Q17507863	Q5280290	P463	4INFO	Direct Marketing Association	member of
Q8007929	Q1345321	P463	William Douglas	Orange Order	member of
Q586914	Q4242742	P463	Bronisław Piłsudski	Society for the Study of the Amur Region	member of
Q153224	Q253439	P463	Andrey Kolmogorov	Royal Netherlands Academy of Arts and Sciences	member of
Q53412	Q414110	P463	Andres Veiel	Academy of Arts, Berlin	member of
Q58217	Q3488410	P463	Sergey Lavrov	Imperial Orthodox Palestine Society	member of
Q2172828	Q695302	P463	Rudolf Haensch	German Archaeological Institute	member of
Q20876681	Q4897404	P463	Gabriela Serra i Frediani	Communist Movement of Catalonia	member of
Q20030953	Q1534138	P463	Bajdabek Tölepbajew	Kazakhstan Academy of Sciences	member of
Q964599	Q463303	P463	Martin J. Klein	American Academy of Arts and Sciences	member of
Q4992875	Q1792159	P463	Karl Johan Warburg	Royal Swedish Academy of Letters, History and Antiquities	member of
Q56427748	Q41695724	P463	The Tudor Arms Hotel Cleveland - a DoubleTree by Hilton	Historic Hotels of America	member of
Q8053803	Q853266	P463	Yip Sai Wing	Beyond	member of
Q569717	Q17505419	P463	Ansgar Heveling	Committee for the Scrutiny of Elections	member of
Q16557517	Q11822758	P463	Henryk Szelęgiewicz	Polish Entomological Society	member of
Q5698886	Q833196	P463	Antonio Mairal	Unión General de Trabajadores	member of
Q1084894	Q695302	P463	Christoph Friedrich Karl Kölle	German Archaeological Institute	member of
Q1055835	Q1123885	P463	Martin Axén	The Ark	member of
Q269316	Q594475	P463	The Republicans	European Right	member of
Q16308149	Q466089	P463	Winthrop John Vanleuven Osterhout	American Philosophical Society	member of
Q1770204	Q337234	P463	Martin Hellwig	Academia Europaea	member of
Q2836923	Q1665127	P463	Alim-Louis Benabid	Institut universitaire de France	member of
Q1349198	Q583214	P463	Ayaka Wada	Angerme	member of
Q1524150	Q1020035	P463	Verlag J.H.W. Dietz Nachf. Bonn	German Publishers & Booksellers Association	member of
Q6153626	Q270794	P463	Janet Thornton	National Academy of Sciences	member of
Q2324644	Q1500919	P463	Hamburg State and University Library Carl von Ossietzky	Common Library Network	member of
Q266233	Q210053	P463	Bergelmir	Jötnar	member of
Q71208	Q338432	P463	Heinrich Dernburg	Lincean Academy	member of
Q739239	Q18508801	P463	Jan de Wael I	Antwerp Guild of Saint Luke	member of
Q1032201	Q265058	P463	Lajos Haan	Hungarian Academy of Sciences	member of
Q237499	Q463303	P463	Edward Tatum	American Academy of Arts and Sciences	member of
Q110935	Q2268652	P463	William Lipscomb	International Academy of Quantum Molecular Science	member of
Q12454193	Q2095524	P463	Shiv Kumar Sarin	Indian National Science Academy	member of
Q622260	Q297590	P463	Football Federation of Cambodia	ASEAN Football Federation	member of
Q5612738	Q201947	P463	Gráinne Mulvey	Aosdána	member of
Q328131	Q530471	P463	Shiing-Shen Chern	Chinese Academy of Sciences	member of
Q5078516	Q463303	P463	Charles H. Beeson	American Academy of Arts and Sciences	member of
Q220234	Q466587	P463	Diana Deutsch	American Psychological Association	member of
Q10322988	Q1265275	P463	Bowling and Cue Sports Federation of the Islamic Republic of Iran	World Bowling	member of
Q96735	Q1978977	P463	Sabine Bätzing-Lichtenthäler	Netzwerk Berlin	member of
Q7789700	Q5453494	P463	Thomas Foley	1st Parliament of Great Britain	member of
Q3772379	Q723551	P463	Derick Thomson	British Academy	member of
Q1060074	Q51724	P463	Zett Jukassa	Jedi	member of
Q110899	Q414188	P463	Wolf-Hartmut Friedrich	Göttingen Academy of Sciences	member of
Q64043	Q15646111	P463	Hermann Kant	Academy of Arts of the GDR	member of
Q1499336	Q543804	P463	Karl Marbe	German Academy of Sciences Leopoldina	member of
Q1106156	Q265058	P463	János Kelemen	Hungarian Academy of Sciences	member of
Q27942886	Q16655529	P463	Fabienne Orsi	Les Économistes atterrés	member of
Q7323853	Q1376791	P463	Richard B. Flavell	European Molecular Biology Organization	member of
Q348277	Q2343395	P463	Carl Palmer	The Crazy World of Arthur Brown	member of
Q6143590	Q21095062	P463	James Steuart	9th Parliament of Great Britain	member of
Q15449003	Q160438	P463	Jochem Jourdan	Deutscher Werkbund	member of
Q6258578	Q4925340	P463	John Sparke	Cavalier Parliament	member of
Q185343	Q50040	P463	Mark Knopfler	Dire Straits	member of
Q8020909	Q1974642	P463	William of Ware	Oxford Franciscan school	member of
Q1363436	Q188771	P463	Marc-Pierre de Voyer de Paulmy d'Argenson	French Academy of Sciences	member of
Q2042924	Q7374479	P463	James E. Talmage	Royal Microscopical Society	member of
Q28482008	Q499322	P463	Cedric Maby	Welsh Language Society	member of
Q7619656	Q337234	P463	Richard Lavenham Gardner	Academia Europaea	member of
Q13668770	Q160438	P463	Bruno K.	Deutscher Werkbund	member of
Q4290021	Q1425328	P463	Yuri Melnichuk	USSR Union of Writers	member of
Q6226000	Q3395778	P463	Otto Virgin	Royal Swedish Academy of War Sciences	member of
Q29221445	Q13727546	P463	Bram Belloni	Hollandse Hoogte	member of
Q716347	Q4633850	P463	Francis Godolphin, 2nd Earl of Godolphin	2nd Parliament of Great Britain	member of
Q225	Q8475	P463	Bosnia and Herzegovina	Interpol	member of
Q15430365	Q5636545	P463	Jan Aelbertsz Riethoorn	Haarlem Guild of St. Luke	member of
Q1282427	Q1583587	P463	Hermann Strasburger	Mommsen Society	member of
Q11762209	Q28863484	P463	Livadia	Union of Cyprus Municipalities	member of
Q139083	Q1716388	P463	Theramenes	Athenian coup of 411 BC	member of
Q519267	Q1780328	P463	Gottenheim	Kommunale Informationsverarbeitung Baden-Franken	member of
Q228645	Q1938003	P463	Ashley Judd	Phi Beta Kappa Society	member of
Q18350628	Q123885	P463	Ajay K. Sood	Royal Society	member of
Q326499	Q4345832	P463	Vladimir Dal	Saint Petersburg Academy of Sciences	member of
Q18912066	Q5417893	P463	George Clinch	Society of Antiquaries of London	member of
Q20604172	Q2746865	P463	Juan Carlos Bueno Chueca	Sociedat de Lingüistica Aragonesa	member of
Q12730937	Q1338761	P463	Ion Popușoi	Academy of Sciences of Moldova	member of
Q1278895	Q543804	P463	Eberhard Buchborn	German Academy of Sciences Leopoldina	member of
Q1488251	Q2370801	P463	Vadim Sokolovsky	Academy of Sciences of the USSR	member of
Q62888	Q270794	P463	Andrew Yao	National Academy of Sciences	member of
Q518794	Q1780330	P463	Kanzach	Kommunale Informationsverarbeitung Reutlingen-Ulm (KIRU)	member of
Q91415	Q543804	P463	Dieter Seebach	German Academy of Sciences Leopoldina	member of
Q1351106	Q463303	P463	Ian Watt	American Academy of Arts and Sciences	member of
Q1598331	Q414268	P463	Heinrich Mitteis	Academy for German Law	member of
Q1690485	Q44687	P463	Joachim Stach	Schutzstaffel	member of
Q17279294	Q16149547	P463	Alexander Forrester	11th Parliament of Great Britain	member of
Q19968106	Q24034340	P463	Adolf Nekum	Bonner Heimat- und Geschichtsverein	member of
Q48989	Q166400	P463	ZDF	European Broadcasting Union	member of
Q3102287	Q2980151	P463	Georges Berthu	Carrefour de l'horloge	member of
Q96336	Q459620	P463	Oda Schaefer	Deutsche Akademie für Sprache und Dichtung	member of
Q3270314	Q463303	P463	Verner E. Suomi	American Academy of Arts and Sciences	member of
Q1434411	Q44687	P463	Franz Hoth	Schutzstaffel	member of
Q21076597	Q1666512	P463	Joan Esteban	International Economic Association	member of
Q19672837	Q464915	P463	Wayne Patterson	American Historical Association	member of
Q17627103	Q691152	P463	William Twiss	Royal Geographical Society	member of
Q1703456	Q700570	P463	Jonny Löhr	National Committee for a Free Germany	member of
Q4977814	Q688638	P463	Bruce L. Benson	Mont Pèlerin Society	member of
Q4188838	Q4430596	P463	Ruben Zakharian	Artists' Union of the USSR	member of
Q1666947	Q543804	P463	Wolfgang Trautwein	German Academy of Sciences Leopoldina	member of
Q3013854	Q844370	P463	Daniel Chenevez	Niagara	member of
Q7329711	Q131566	P463	Richard W. Jones	Institute of Electrical and Electronics Engineers	member of
Q1447143	Q451079	P463	Franz Hein	Saxon Academy of Sciences	member of
Q16844835	Q21095066	P463	Sir William Owen, 4th Baronet	13th Parliament of Great Britain	member of
Q6150108	Q1792159	P463	Karl Gustav Ljunggren	Royal Swedish Academy of Letters, History and Antiquities	member of
Q55452299	Q29075	P463	Martín Blanco García	Augustinian friars	member of
Q7285926	Q127992	P463	Rajeev Alur	Association for Computing Machinery	member of
Q76742	Q684415	P463	Friedrich Anton Wilhelm Miquel	Bavarian Academy of Sciences and Humanities	member of
Q11374813	Q11374693	P463	Kyoto Bus	Keifuku Group	member of
Q1608162	Q150793	P463	Herbert Dassler	Sturmabteilung	member of
Q1790507	Q466021	P463	Robert Kirstein	Society for Classical Studies	member of
Q823971	Q560732	P463	Bernd Noske	Birth Control	member of
Q18147586	Q2370801	P463	Vladimir Matrosov	Academy of Sciences of the USSR	member of
Q219	Q81299	P463	Bulgaria	Organization for Security and Co-operation in Europe	member of
Q1285477	Q465654	P463	Lesley Sibner	American Mathematical Society	member of
Q423	Q176815	P463	North Korea	Inter-Parliamentary Union	member of
Q11532332	Q1336013	P463	Rina Matsuno	Shiritsu Ebisu Chugaku	member of
Q701575	Q265058	P463	Menyhért Lónyay	Hungarian Academy of Sciences	member of
Q5923950	Q7333222	P463	JAF	Riff	member of
Q1463598	Q265058	P463	János Waldstein-Wartenberg	Hungarian Academy of Sciences	member of
Q4857643	Q7901805	P463	Baptist Hicks, 1st Viscount Campden	Useless Parliament	member of
Q52158631	Q2134665	P463	José Gómez Orbaneja	Real Academia Nacional de Medicina	member of
Q6167323	Q254138	P463	Jay Weinberg	Slipknot	member of
Q15456761	Q94301	P463	Joel Feldman	Royal Society of Canada	member of
Q373880	Q463303	P463	Derk Bodde	American Academy of Arts and Sciences	member of
Q3083826	Q253439	P463	François Antoine Roucel	Royal Netherlands Academy of Arts and Sciences	member of
Q104154	Q463303	P463	Urbain Le Verrier	American Academy of Arts and Sciences	member of
Q39599	Q188771	P463	Christiaan Huygens	French Academy of Sciences	member of
Q3419285	Q2408404	P463	Raoul Urbain	Comité central républicain des Vingt arrondissements	member of
Q1333178	Q465654	P463	Neil Sloane	American Mathematical Society	member of
Q1490165	Q337234	P463	Gabriele Brandstetter	Academia Europaea	member of
Q333292	Q28845821	P463	Camille Jullian	Société de l'histoire de Paris et de l'Île-de-France	member of
Q6139620	Q1233784	P463	James Mellor Paulton	Inner Temple	member of
Q945	Q384535	P463	Togo	African Union – United Nations Hybrid Operation in Darfur	member of
Q499451	Q19861084	P463	Rutgers University	ORCID, Inc.	member of
Q22000850	Q117467	P463	Francis Albert Eley Crew	Royal Society of Edinburgh	member of
Q5545492	Q270920	P463	George Vicat Cole	Royal Academy of Arts	member of
Q10335507	Q337209	P463	Napoleão Xavier do Amarante	Academia Catarinense de Letras	member of
Q5339309	Q5652963	P463	Edmund Bowyer	4th Parliament of King James I	member of
Q53677834	Q7570226	P463	Brighton Public Library Board	Southern Ontario Library Service	member of
Q5785	Q7809	P463	Cayman Islands	UNESCO	member of
Q15987233	Q12884998	P463	Spartakos Kitiou	Confederation of local federations of Cyprus	member of
Q5728552	Q7901805	P463	Henry Spiller	Useless Parliament	member of
Q155777	Q938622	P463	Hideki Yukawa	Pontifical Academy of Sciences	member of
Q58328	Q329464	P463	Jean-Baptiste Biot	Royal Prussian Academy of Sciences	member of
Q103854	Q463303	P463	Aage Niels Bohr	American Academy of Arts and Sciences	member of
Q901833	Q83172	P463	Alexey Favorsky	Russian Academy of Sciences	member of
Q66456	Q543804	P463	Hans Conrad Julius Reiter	German Academy of Sciences Leopoldina	member of
Q1504563	Q317010	P463	Georg Haccius	Corps Hannovera Göttingen	member of
Q68670	Q543804	P463	Hermann Schubert	German Academy of Sciences Leopoldina	member of
Q391201	Q46596670	P463	Booster Gold	A.R.G.U.S.	member of
Q321624	Q414379	P463	Henry Chadwick	Academy of Useful Science	member of
Q19609648	Q463303	P463	David Autor	American Academy of Arts and Sciences	member of
Q28501612	Q5980497	P463	José Luis Borsani Selva	Los Tíos Queridos	member of
Q13574895	Q40970	P463	Selim Sırrı Tarcan	International Olympic Committee	member of
Q312278	Q83172	P463	James Bradley	Russian Academy of Sciences	member of
Q3181027	Q123885	P463	John Beddington	Royal Society	member of
Q7576081	Q21084426	P463	Spencer Horsey de Horsey	9th United Kingdom Parliament	member of
Q381044	Q463303	P463	Michael Sandel	American Academy of Arts and Sciences	member of
Q670057	Q1768108	P463	Birgitz	Climate Alliance	member of
Q2846278	Q16151590	P463	Andre Roberts	Kappa Alpha Psi	member of
Q1013	Q816706	P463	Lesotho	Southern African Development Community	member of
Q20749090	Q20749104	P463	David R. Goldfield	Urban History Association	member of
Q74441	Q684415	P463	Helmut de Boor	Bavarian Academy of Sciences and Humanities	member of
Q1086882	Q1468277	P463	Christopher Ondaatje	Royal Society of Literature	member of
Q9262066	Q11762931	P463	Francesca Findabair	Lodge of Sorceresses	member of
Q7526089	Q21084422	P463	Sir Augustus Foster, 1st Baronet	5th United Kingdom Parliament	member of
Q2706353	Q337555	P463	Ugo Cerletti	Académie Nationale de Médecine	member of
Q907162	Q543804	P463	Vitalii Goldanskii	German Academy of Sciences Leopoldina	member of
Q1253529	Q265058	P463	Jácint Rónay	Hungarian Academy of Sciences	member of
Q6480936	Q507327	P463	Lamar Williams	Allman Brothers Band	member of
Q4441851	Q2949899	P463	George Lodewijk Schorer	Dutch Safety Board	member of
Q14566139	Q451079	P463	Albrecht Neubert	Saxon Academy of Sciences	member of
Q7529424	Q21095074	P463	Sir Watkin Williams-Wynn, 5th Baronet	18th Parliament of Great Britain	member of
Q1583074	Q44687	P463	Hans Werner Aufseß	Schutzstaffel	member of
Q17621284	Q9066994	P463	Antonio Torrents y Monner	Royal Academy of Sciences and Arts of Barcelona	member of
Q273076	Q463303	P463	Wynton Marsalis	American Academy of Arts and Sciences	member of
Q47493177	Q2640903	P463	Narrenzunft Aitrach	Alemannischer Narrenring	member of
Q1714408	Q2511858	P463	Niko Paech	German Vegetarian Association	member of
Q115262	Q414110	P463	Jeanine Meerapfel	Academy of Arts, Berlin	member of
Q20658251	Q4352382	P463	Philip Needleman	National Academy of Medicine	member of
Q921333	Q957484	P463	Luis González y González	Mexican Academy of History	member of
Q1913855	Q49738	P463	Maxim Zetkin	German Academy of Sciences at Berlin	member of
Q1457743	Q463303	P463	William Chauvenet	American Academy of Arts and Sciences	member of
Q650052	Q45097531	P463	Heat Wave	Legends	member of
Q757	Q3369762	P463	Saint Vincent and the Grenadines	Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean	member of
Q80854	Q28936918	P463	Wiesensteig	Kommunale Datenverarbeitung Region Stuttgart	member of
Q2916110	Q7731135	P463	Neil Hannon	The Duckworth Lewis Method	member of
Q18684991	Q465654	P463	Marilyn Breen	American Mathematical Society	member of
Q214848	Q684415	P463	Karl Geiringer	Bavarian Academy of Sciences and Humanities	member of
Q15445490	Q253439	P463	Gideon Jan Verdam	Royal Netherlands Academy of Arts and Sciences	member of
Q605534	Q161806	P463	Jean-Baptiste Henri Lacordaire	Académie française	member of
Q406593	Q1583587	P463	Hellmut Flashar	Mommsen Society	member of
Q442628	Q463303	P463	Isamu Noguchi	American Academy of Arts and Sciences	member of
Q975562	Q2985434	P463	Dominique Alexandre Godron	Comité des travaux historiques et scientifiques	member of
Q62591	Q543804	P463	Heinrich Schrader	German Academy of Sciences Leopoldina	member of
Q6257096	Q723551	P463	John Scott	British Academy	member of
Q76602	Q265058	P463	Gerhard Herzberg	Hungarian Academy of Sciences	member of
Q9364066	Q46139495	P463	Qi-keng Lu	Academic Division of Mathematics and Physics of the Chinese Academy of Sciences	member of
Q6134359	Q270794	P463	James G. Hirsch	National Academy of Sciences	member of
Q455610	Q463303	P463	Richard Schoen	American Academy of Arts and Sciences	member of
Q1410578	Q299015	P463	Friedrich Hausmann	Austrian Academy of Sciences	member of
Q6236511	Q1423356	P463	John Grue	Norwegian Academy of Science and Letters	member of
Q7794548	Q1153299	P463	Thomas Trenchard	Short Parliament	member of
Q3376946	Q123885	P463	Peter William Barlow	Royal Society	member of
Q333975	Q83172	P463	Sergei Novikov	Russian Academy of Sciences	member of
Q7964354	Q21095074	P463	Walter Boyd	18th Parliament of Great Britain	member of
Q5527901	Q4687464	P463	Gaute Barlindhaug	Aedena Cycle	member of
Q47250536	Q6072664	P463	Alfred Morris III	Iron Man	member of
Q572826	Q188771	P463	Jules Gosselet	French Academy of Sciences	member of
Q3184114	Q4925340	P463	Edward Hungerford	Cavalier Parliament	member of
Q273582	Q1322289	P463	ENSAIT	Université Lille Nord de France	member of
Q660428	Q1768108	P463	Mistelbach	Climate Alliance	member of
Q4402838	Q543804	P463	Johannes August Christian Roeper	German Academy of Sciences Leopoldina	member of
Q100511	Q337526	P463	Willibald Sauerländer	Académie des Inscriptions et Belles-Lettres	member of
Q28026189	Q2095533	P463	Sethunathasarma Krishnaswami	Indian Academy of Sciences	member of
Q15990695	Q1665181	P463	John Harvard Biles	Institution of Civil Engineers	member of
Q1316271	Q265058	P463	Sándor Takáts	Hungarian Academy of Sciences	member of
Q19975645	Q117467	P463	Herbert Archbold Brechin	Royal Society of Edinburgh	member of
Q4355988	Q7083036	P463	Yoshimi P-We	Olaibi	member of
Q2645239	Q49738	P463	Alfred Kaestner	German Academy of Sciences at Berlin	member of
Q2173756	Q543804	P463	Rudolf Schoen	German Academy of Sciences Leopoldina	member of
Q3805845	Q188771	P463	Jacopo Belgrado	French Academy of Sciences	member of
Q1496518	Q1003730	P463	Gavril Krastevich	Bulgarian Academy of Sciences	member of
Q353407	Q466089	P463	Isadore Singer	American Philosophical Society	member of
Q15730473	Q123885	P463	Arthur Smithells	Royal Society	member of
Q4443293	Q958769	P463	Mykola Strazhesko	National Academy of Sciences of Ukraine	member of
Q12958513	Q1132636	P463	Mitar Pešikan	Serbian Academy of Sciences and Arts	member of
Q1204769	Q799611	P463	Deutscher Federball-Verband	Badminton Europe	member of
Q11803857	Q21095057	P463	Sir William Robinson, 1st Baronet	4th Parliament of Great Britain	member of
Q1063686	Q1345321	P463	Charles Beattie	Orange Order	member of
Q451634	Q6054107	P463	Wilfrid Hodges	International Union of History and Philosophy of Science	member of
Q96653	Q270794	P463	Charles Anthony Schott	National Academy of Sciences	member of
Q3104087	Q604840	P463	Germain Bapst	Ligue de la Patrie Française‏	member of
Q504478	Q938622	P463	Domenico Tardini	Pontifical Academy of Sciences	member of
Q6520460	Q1423356	P463	Leiv Kristen Sydnes	Norwegian Academy of Science and Letters	member of
Q839224	Q2992903	P463	Grenoble School of Management	Conférence des Grandes Écoles	member of
Q501332	Q695302	P463	Andreas Zimmermann	German Archaeological Institute	member of
Q47493225	Q2640903	P463	Hardtwieble-Zunft Neufrach	Alemannischer Narrenring	member of
Q8016965	Q21084425	P463	William Plunket, 1st Baron Plunket	8th United Kingdom Parliament	member of
Q45	Q8475	P463	Portugal	Interpol	member of
Q3933	Q1478971	P463	Celle	Lüneburg Regional Association	member of
Q3045216	Q183725	P463	Desirée Gay	International Workingmen's Association	member of
Q5236423	Q1423356	P463	Harald Wergeland	Norwegian Academy of Science and Letters	member of
Q157282	Q265058	P463	Bronisław Geremek	Hungarian Academy of Sciences	member of
Q21001127	Q833196	P463	Luis Briñas López	Unión General de Trabajadores	member of
Q16239219	Q21095057	P463	John Bromley	4th Parliament of Great Britain	member of
Q15906450	Q19796657	P463	Fritz Neuber	Hamburger Künstlerverein von 1832	member of
Q1702850	Q2992899	P463	École pour l'informatique et les techniques avancées	Conference of the Directors of French Engineering Schools	member of
Q96287	Q684415	P463	Wilhelm von Gümbel	Bavarian Academy of Sciences and Humanities	member of
Q5563486	Q3508241	P463	Giorgio Mammoliti	Canadian Union of Public Employees	member of
Q664087	Q392066	P463	Arist Rollier	Zofingia	member of
Q5543539	Q123885	P463	George Pretyman Tomline	Royal Society	member of
Q402199	Q12751277	P463	Platon Atanacković	Society of Serbian Letters	member of
Q2017976	Q1229563	P463	Olaf Hudtwalcker	White Rose Hamburg	member of
Q27924966	Q24298876	P463	William Tallon	General Council of the Trades Union Congress	member of
Q1173676	Q123885	P463	David Baulcombe	Royal Society	member of
Q144467	Q1780328	P463	Zaisenhausen	Kommunale Informationsverarbeitung Baden-Franken	member of
Q1539471	Q1493021	P463	Henri G. Busignies	National Academy of Engineering	member of
Q570793	Q265058	P463	Antal Reguly	Hungarian Academy of Sciences	member of
Q4078307	Q2370801	P463	Lev Barkov	Academy of Sciences of the USSR	member of
Q42912993	Q7160456	P463	John H. Meyer	Peerless Quartet	member of
Q55402754	Q201947	P463	Elaine Agnew	Aosdána	member of
Q2632551	Q1468277	P463	Roland Huntford	Royal Society of Literature	member of
Q468883	Q849726	P463	Franc Rode	Congregation of the Mission	member of
Q870597	Q1049802	P463	Frigyes Csanády	Vitéz	member of
Q5080890	Q21095068	P463	Charles Mellish	14th Parliament of Great Britain	member of
Q647641	Q253439	P463	François-Joseph Navez	Royal Netherlands Academy of Arts and Sciences	member of
Q314578	Q19861084	P463	Helmholtz-Zentrum Berlin	ORCID, Inc.	member of
Q2571058	Q123885	P463	Wilfred Trotter	Royal Society	member of
Q5342440	Q21084432	P463	Edward Craggs-Eliot, 1st Baron Eliot	15th United Kingdom Parliament	member of
Q5364176	Q463303	P463	Elkan Blout	American Academy of Arts and Sciences	member of
Q214566	Q463303	P463	Victor Mordechai Goldschmidt	American Academy of Arts and Sciences	member of
Q12787581	Q1132636	P463	Dimitrije Jovčić	Serbian Academy of Sciences and Arts	member of
Q2545340	Q700570	P463	Walter Lehweß-Litzmann	National Committee for a Free Germany	member of
Q48816273	Q47486467	P463	Narrenzunft Nendingen	Narrenfreundschaftsring Schwarzwald-Baar-Heuberg	member of
Q2512349	Q2370801	P463	Jānis Endzelīns	Academy of Sciences of the USSR	member of
Q4166146	Q4430596	P463	Daniil Dondurey	Artists' Union of the USSR	member of
Q1719697	Q543804	P463	Ulrich Gösele	German Academy of Sciences Leopoldina	member of
Q5079426	Q16003969	P463	Charles James Berridge Aldis	Royal College of Physicians	member of
Q683378	Q463303	P463	John Baldessari	American Academy of Arts and Sciences	member of
Q375769	Q1768108	P463	Brenner	Climate Alliance	member of
Q1459204	Q543804	P463	Olli Lehto	German Academy of Sciences Leopoldina	member of
Q60061	Q2095524	P463	Venkatraman Ramakrishnan	Indian National Science Academy	member of
Q1902717	Q3487596	P463	Émilien Frossard	Société Ramond	member of
Q5627452	Q3394637	P463	Olle Edström	Royal Swedish Academy of Engineering Sciences	member of
Q283195	Q463303	P463	Robert A. Frosch	American Academy of Arts and Sciences	member of
Q18672564	Q123885	P463	Thomas Keate	Royal Society	member of
Q41506	Q19861084	P463	Stanford University	ORCID, Inc.	member of
Q71069	Q123885	P463	Dietrich Brandis	Royal Society	member of
Q620280	Q503218	P463	Irish Football Association	International Football Association Board	member of
Q25054	Q49738	P463	Günther Kohlmey	German Academy of Sciences at Berlin	member of
Q29341958	Q1792159	P463	Lars Ulf Johansson Stiernstedt	Royal Swedish Academy of Letters, History and Antiquities	member of
Q77171	Q684415	P463	Georg Wittig	Bavarian Academy of Sciences and Humanities	member of
Q1255503	Q150793	P463	Ewald Lanwer	Sturmabteilung	member of
Q85352	Q1387298	P463	Mercedes Echerer	Academy of Austrian Film	member of
Q371441	Q123885	P463	Elliott H. Lieb	Royal Society	member of
Q12799789	Q12759592	P463	Radoslav Razlag	Serbian Learned Society	member of
Q3083882	Q2297128	P463	François Balsan	Société de Géographie	member of
Q16943878	Q123885	P463	Arthur Mostyn Field	Royal Society	member of
Q16220644	Q16003969	P463	Dyce Duckworth	Royal College of Physicians	member of
Q5541401	Q123885	P463	George Knox	Royal Society	member of
Q5628588	Q117467	P463	H. T. Dickinson	Royal Society of Edinburgh	member of
Q1273586	Q414188	P463	Ernst Ulrich Franck	Göttingen Academy of Sciences	member of
Q5280169	Q1468277	P463	Diran Adebayo	Royal Society of Literature	member of
Q58685	Q123885	P463	Friedrich Wilhelm Argelander	Royal Society	member of
Q1393323	Q466089	P463	Fairman Rogers	American Philosophical Society	member of
Q69028	Q414188	P463	Friedrich Gottlieb Welcker	Göttingen Academy of Sciences	member of
Q20739702	Q4681691	P463	Edward Hawker	Adelaide Club	member of
Q1007927	Q1352284	P463	Gambia Football Association	West African Football Union	member of
Q1286116	Q18650004	P463	Edmund Collein	Central Committee of the Socialist Unity Party of Germany	member of
Q24069547	Q7753141	P463	L. K. Doraiswamy	The National Academy of Sciences, India	member of
Q47213	Q463303	P463	Warren Buffett	American Academy of Arts and Sciences	member of
Q4756462	Q514105	P463	Andrew Bruce Holmes	Australian Academy of Science	member of
Q7184916	Q514377	P463	Philippe de Momper	Bentvueghels	member of
Q2003752	Q1636237	P463	Johannes Schmidt	Royal Danish Academy of Sciences and Letters	member of
Q40874	Q1506059	P463	Doris Lessing	Modern Language Association	member of
Q15791034	Q1135083	P463	Carl Friedrich Gustav Vogt	Corps Teutonia Marburg	member of
Q1237269	Q329464	P463	Domenico Spinelli	Royal Prussian Academy of Sciences	member of
Q4282772	Q2003501	P463	Eugene Martynov	Union of Soviet Composers	member of
Q2645834	Q700570	P463	Alfred Scholz	National Committee for a Free Germany	member of
Q332933	Q21084426	P463	Lord George Bentinck	9th United Kingdom Parliament	member of
Q5344160	Q21084427	P463	Edward Littleton, 1st Baron Hatherton	10th United Kingdom Parliament	member of
Q28028154	Q473858	P463	Collection of the Center of Documentation and Investigation of the Ashkenazi Community in Mexico (16th to 20th Century)	Memory of the World	member of
Q661056	Q2994760	P463	University of Poitiers	Couperin Consortium	member of
Q7795022	Q1412093	P463	Thomas Wharton	Addled Parliament	member of
Q20651191	Q466021	P463	Charles Forster Smith	Society for Classical Studies	member of
Q691	Q188822	P463	Papua New Guinea	Asian Development Bank	member of
Q6392688	Q840015	P463	Baldomero Argente del Castillo	Royal Academy of Moral and Political Sciences	member of
Q1065824	Q463303	P463	Charles R. Alcock	American Academy of Arts and Sciences	member of
Q5700704	Q44687	P463	Heinz Heydrich	Schutzstaffel	member of
Q72979	Q467040	P463	Oskar Anderson	American Statistical Association	member of
Q18813381	Q123885	P463	Thomas Sheridan	Royal Society	member of
Q47093157	Q12759592	P463	Nikola Marković	Serbian Learned Society	member of
Q5721398	Q5419670	P463	Henry Ford	Exclusion Bill Parliament	member of
Q441185	Q463303	P463	Raoul Bott	American Academy of Arts and Sciences	member of
Q1789199	Q208242	P463	Christian Democrats	European People's Party	member of
Q22665465	Q16387858	P463	Siranush Atoyan	Armenian Union of Architects	member of
Q17421314	Q16003969	P463	William Branson	Royal College of Physicians	member of
Q16849187	Q123885	P463	J. S. Mitchell	Royal Society	member of
Q893639	Q901677	P463	Boris Cazacu	Romanian Academy	member of
Q66107	Q1938003	P463	Henry Kissinger	Phi Beta Kappa Society	member of
Q2979435	Q4345832	P463	Carl Friedrich Tenner	Saint Petersburg Academy of Sciences	member of
Q3127906	Q15206100	P463	Harry Swarth	Cooper Ornithological Society	member of
Q3773467	Q3134221	P463	Kaj Birket-Smith	Finnish Society of Sciences and Letters	member of
Q151580	Q463303	P463	Alexander Calder	American Academy of Arts and Sciences	member of
Q1584833	Q299015	P463	Harald Zimmermann	Austrian Academy of Sciences	member of
Q2561548	Q102734	P463	Werner Hoppe	Red Army Faction	member of
Q1067795	Q180344	P463	Vanuatu Football Federation	Oceania Football Confederation	member of
Q15129737	Q830522	P463	Dorfkirche Oßmannstedt	Evangelical Church in Central Germany	member of
Q8933013	Q46139495	P463	Chen Biao	Academic Division of Mathematics and Physics of the Chinese Academy of Sciences	member of
Q78684	Q329464	P463	Josef Hyrtl	Royal Prussian Academy of Sciences	member of
Q15994159	Q129207	P463	Roida Rzayeva	Azerbaijan National Academy of Sciences	member of
Q8867	Q338523	P463	Gae Aulenti	Accademia di San Luca	member of
Q1393576	Q466089	P463	Gerald Fink	American Philosophical Society	member of
