Q29876683	Q3817251	P463	Joaquim Bosch	Judges for Democracy	member of
Q111925	Q833738	P463	Helmut Wielandt	Heidelberg Academy for Sciences and Humanities	member of
Q77832	Q150793	P463	Gerhard Wagner	Sturmabteilung	member of
Q76612	Q337234	P463	Johann Deisenhofer	Academia Europaea	member of
Q5618803	Q920266	P463	Robert De la Gardie	Royal Physiographic Society in Lund	member of
Q547951	Q537395	P463	Vereinte Dienstleistungsgewerkschaft	European Movement Germany	member of
Q51138897	Q51139729	P463	Pedro Pablo Echeverría Terán	SAYCE	member of
Q355892	Q463303	P463	Mikhail Ostrogradsky	American Academy of Arts and Sciences	member of
Q5082790	Q1233784	P463	Charles Swinfen Eady, 1st Baron Swinfen	Inner Temple	member of
Q24623275	Q51768	P463	Katharine Stinson	Society of Women Engineers	member of
Q542399	Q1780328	P463	Kronau	Kommunale Informationsverarbeitung Baden-Franken	member of
Q3811717	Q291339	P463	Jyri Vahvanen	Battlelore	member of
Q2602677	Q128452	P463	Nate Grey	X-Men	member of
Q30042150	Q1494590	P463	Julie Alexander	Michigan House of Representatives	member of
Q77915	Q3395778	P463	Baltzar von Platen	Royal Swedish Academy of War Sciences	member of
Q386162	Q1768108	P463	Niederkappel	Climate Alliance	member of
Q6525484	Q463303	P463	Leonard Lauder	American Academy of Arts and Sciences	member of
Q62904	Q40358	P463	Ben Shneiderman	American Association for the Advancement of Science	member of
Q1600864	Q543804	P463	Heinz Saedler	German Academy of Sciences Leopoldina	member of
Q12296676	Q3396942	P463	Toma Karayovov	Supreme Macedonian-Adrianople Committee	member of
Q333918	Q1683229	P463	Kunihiko Kodaira	Japan Academy	member of
Q15972080	Q337512	P463	Charles de Breteuil	Académie des sciences d'outre-mer	member of
Q192566	Q83172	P463	Edmund Phelps	Russian Academy of Sciences	member of
Q11692975	Q29790141	P463	Miquel dels Sants Oliver	Historical-Archaeological Section of theInstitut d’Estudis Catalans	member of
Q16404230	Q2635555	P463	Jaagup Kreem	Terminaator	member of
Q232141	Q475225	P463	University of Chile	World Digital Library	member of
Q5386342	Q2839513	P463	Eric D. Walrond	Alpha Phi Alpha	member of
Q1580160	Q558439	P463	Hans Helmut Hiebel	Sozialistischer Deutscher Studentenbund	member of
Q3568881	Q123885	P463	William Philip Hiern	Royal Society	member of
Q312387	Q483407	P463	Joey Ramone	Ramones	member of
Q5415337	Q1233784	P463	Evan Charteris	Inner Temple	member of
Q3152285	Q2994760	P463	Institut français de mécanique avancée	Couperin Consortium	member of
Q220245	Q60290	P463	Zoologischer Garten Halle	European Association of Zoos and Aquaria	member of
Q15295422	Q497594	P463	Frank Helmenstein	Young Union	member of
Q1629999	Q314622	P463	Horst Teltschik	Association of Christian Democratic Students	member of
Q465542	Q38799	P463	Muhammad Abu Tir	Hamas	member of
Q124899	Q4345832	P463	Johann Kaspar Horner	Saint Petersburg Academy of Sciences	member of
Q6287258	Q689633	P463	Joseph Sung	Chinese Academy of Engineering	member of
Q60052	Q414188	P463	Gustav Kirchhoff	Göttingen Academy of Sciences	member of
Q239303	Q1110138	P463	Art Institute of Chicago	International Confederation of Architectural Museums	member of
Q12727006	Q901677	P463	Dragomir Hurmuzescu	Romanian Academy	member of
Q207992	Q463303	P463	Peter D. Mitchell	American Academy of Arts and Sciences	member of
Q336497	Q918782	P463	James Bryce, 1st Viscount Bryce	British Science Association	member of
Q107648	Q939743	P463	Fritz Wittmann	Parliamentary Assembly of the Council of Europe	member of
Q692051	Q1768108	P463	Bad Häring	Climate Alliance	member of
Q775821	Q1233784	P463	William Vernon Harcourt	Inner Temple	member of
Q76919	Q463303	P463	Wilhelm Kühne	American Academy of Arts and Sciences	member of
Q29368790	Q465654	P463	Donatella Danielli	American Mathematical Society	member of
Q12349665	Q3833037	P463	Jakob Schmid	Esperanto Language Committee	member of
Q456605	Q2749618	P463	Clementina Díaz y de Ovando	Academia Mexicana de la Lengua	member of
Q2636819	Q5428890	P463	Alan Rodger, Baron Rodger of Earlsferry	Faculty of Advocates	member of
Q254524	Q2107174	P463	Józef Ignacy Kraszewski	Poznań Society of Friends of Learning	member of
Q159481	Q133957	P463	Adam Weishaupt	Illuminati	member of
Q22006490	Q337526	P463	Jehan Desanges	Académie des Inscriptions et Belles-Lettres	member of
Q7328800	Q21084420	P463	Richard Ryder	3rd United Kingdom Parliament	member of
Q1754783	Q896332	P463	Alfred Hatzfeldt-Wildenburg	Corps Borussia Bonn	member of
Q6395690	Q16151590	P463	Kevin A. Ross	Kappa Alpha Psi	member of
Q778529	Q123885	P463	Antonio Francesco Gori	Royal Society	member of
Q42315644	Q1333483	P463	Emile Kowalsky	Grand Ducal Institute	member of
Q12253847	Q12268488	P463	Arantza Urkaregi	Udako Euskal Unibertsitatea	member of
Q7529551	Q21084424	P463	Sir William Curtis, 1st Baronet	7th United Kingdom Parliament	member of
Q47493247	Q2640903	P463	Narrengemeinschaft Hasle-Maale Stetten	Alemannischer Narrenring	member of
Q1059655	Q51724	P463	Vima Sunrider	Jedi	member of
Q9617159	Q337209	P463	Antero dos Reis Dutra	Academia Catarinense de Letras	member of
Q14949387	Q21095068	P463	Henry Fane of Wormsley	14th Parliament of Great Britain	member of
Q16208781	Q21095063	P463	Charles Howard	10th Parliament of Great Britain	member of
Q10294759	Q337209	P463	Henrique Fontes	Academia Catarinense de Letras	member of
Q113291	Q543804	P463	Eduard Fenzl	German Academy of Sciences Leopoldina	member of
Q3170394	Q188771	P463	Jean-Antonin-Léon Bassot	French Academy of Sciences	member of
Q7175530	Q21095068	P463	Peter Ludlow, 1st Earl Ludlow	14th Parliament of Great Britain	member of
Q1349364	Q463303	P463	Hugh Latimer Dryden	American Academy of Arts and Sciences	member of
Q723240	Q1201847	P463	Alexander Medvedev	German-Russian Forum	member of
Q312288	Q83172	P463	George Ellery Hale	Russian Academy of Sciences	member of
Q6730112	Q21084421	P463	Magens Dorrien Magens	4th United Kingdom Parliament	member of
Q5279720	Q2095524	P463	Dipendra Prasad	Indian National Science Academy	member of
Q27147327	Q126638	P463	Kiribati Badminton Federation	Badminton World Federation	member of
Q2092911	Q3058400	P463	Vinko Ošlak	Esperanto PEN center	member of
Q953325	Q1268453	P463	Hubert Lampo	Royal Academy of Dutch language and literature	member of
Q7793818	Q21095061	P463	Thomas Sclater	8th Parliament of Great Britain	member of
Q78094	Q569379	P463	Karl Wirtz	Göttingen Eighteen	member of
Q55772686	Q2822319	P463	Henri Seston	Académie de Nîmes	member of
Q11927830	Q29790141	P463	Joan Mas i Vives	Historical-Archaeological Section of theInstitut d’Estudis Catalans	member of
Q130975	Q2370801	P463	Robert A. Millikan	Academy of Sciences of the USSR	member of
Q3397520	Q163013	P463	Vera Aceva	Anti-fascist Assembly for the National Liberation of Macedonia	member of
Q10997463	Q473858	P463	Icelandic census of 1703	Memory of the World	member of
Q57066	Q40358	P463	James Franck	American Association for the Advancement of Science	member of
Q1418382	Q655137	P463	Libertas.eu	Independence/Democracy	member of
Q16190196	Q1153299	P463	William Boteler	Short Parliament	member of
Q614839	Q253414	P463	Seychelles Football Federation	FIFA	member of
Q379580	Q40358	P463	John Muir	American Association for the Advancement of Science	member of
Q8041346	Q2370801	P463	Włodzimierz Trzebiatowski	Academy of Sciences of the USSR	member of
Q684863	Q466587	P463	Joseph Jastrow	American Psychological Association	member of
Q310309	Q188771	P463	Bernard Le Bovier de Fontenelle	French Academy of Sciences	member of
Q4759309	Q18508801	P463	Andries Benedetti	Antwerp Guild of Saint Luke	member of
Q3652176	Q2370801	P463	Andrei Grigoriev	Academy of Sciences of the USSR	member of
Q10390288	Q16143264	P463	Vicente Salles	Academia Brasileira de Música	member of
Q4062575	Q123885	P463	John F. Allen	Royal Society	member of
Q1623714	Q414163	P463	Steffen Jacobs	Academy of Sciences and Literature	member of
Q23765966	Q24298876	P463	Herbert Bullock	General Council of the Trades Union Congress	member of
Q42115961	Q49762	P463	Marc Biadacz	Christian Democratic Union	member of
Q1965592	Q1425328	P463	Sergei Sergeyev-Tsensky	USSR Union of Writers	member of
Q1599097	Q150793	P463	Heinrich Uhlendahl	Sturmabteilung	member of
Q5577626	Q3091732	P463	Goianésia Esporte Clube	Federação Goiana de Futebol	member of
Q3808317	Q16151590	P463	Jim Caldwell	Kappa Alpha Psi	member of
Q22919271	Q1003730	P463	Ivan Stranski	Bulgarian Academy of Sciences	member of
Q3586088	Q1246720	P463	United Presbyterian Church of Brazil	World Communion of Reformed Churches	member of
Q58825	Q153364	P463	Christoph Probst	White Rose	member of
Q15839339	Q1376244	P463	Dora Dougherty Strother	Helicopter Association International	member of
Q3082417	Q4742987	P463	Francois Xavier Martin	American Antiquarian Society	member of
Q16486948	Q337224	P463	Alberto Faria	Academia Brasileira de Letras	member of
Q987522	Q265058	P463	Sándor Eckhardt	Hungarian Academy of Sciences	member of
Q5256919	Q46139495	P463	Deng Jiaxian	Academic Division of Mathematics and Physics of the Chinese Academy of Sciences	member of
Q1528517	Q131566	P463	Herwig Kogelnik	Institute of Electrical and Electronics Engineers	member of
Q47768	Q25079	P463	Italy of Values	Alliance of Liberals and Democrats for Europe Party	member of
Q28740733	Q7512366	P463	Lacey Eastburn	Sigma Pi	member of
Q514912	Q11223	P463	Captain Atom	United States Air Force	member of
Q11102898	Q253439	P463	Wilhelmus Luxemburg	Royal Netherlands Academy of Arts and Sciences	member of
Q363065	Q392066	P463	Adolf Käch	Zofingia	member of
Q668	Q191384	P463	India	International Bank for Reconstruction and Development	member of
Q455625	Q167920	P463	Evert Taube	Royal Swedish Academy of Fine Arts	member of
Q61247	Q337234	P463	Jan Assmann	Academia Europaea	member of
Q1450202	Q270920	P463	Ramsay Richard Reinagle	Royal Academy of Arts	member of
Q12727118	Q901677	P463	Dumitru A. Isăcescu	Romanian Academy	member of
Q22771895	Q14018439	P463	Red River Delta Biosphere Reserve	Man and the Biosphere Programme	member of
Q5592825	Q123885	P463	Graham Fleming	Royal Society	member of
Q18214910	Q253439	P463	Paulus Peronius Cato Hoek	Royal Netherlands Academy of Arts and Sciences	member of
Q78958	Q83172	P463	Julius Wiesner	Russian Academy of Sciences	member of
Q115787	Q83172	P463	Johann Amman	Russian Academy of Sciences	member of
Q1442822	Q833738	P463	Frank-Rutger Hausmann	Heidelberg Academy for Sciences and Humanities	member of
Q2251146	Q4744550	P463	William Ennis Thomson	American Musicological Society	member of
Q513936	Q337234	P463	Athene Donald	Academia Europaea	member of
Q18409625	Q83172	P463	Kliment Trubetskoy	Russian Academy of Sciences	member of
Q492467	Q744144	P463	University of Auckland	Association to Advance Collegiate Schools of Business	member of
Q22670977	Q14018439	P463	Sequoia-Kings Canyon	Man and the Biosphere Programme	member of
Q27147323	Q256191	P463	Fiji Badminton Association	Badminton Oceania	member of
Q452130	Q2749618	P463	Amado Nervioso	Academia Mexicana de la Lengua	member of
Q6906639	Q41695724	P463	Montvale Hotel	Historic Hotels of America	member of
Q4723125	Q1233784	P463	Alfred Marten	Inner Temple	member of
Q509792	Q695302	P463	Axel Boëthius	German Archaeological Institute	member of
Q923881	Q167920	P463	Marianne Ehrenström	Royal Swedish Academy of Fine Arts	member of
Q2305538	Q18559266	P463	Guts	Band of the Hawk	member of
Q71572	Q451079	P463	Hermann Junker	Saxon Academy of Sciences	member of
Q157521	Q463303	P463	Charles Lucien Bonaparte	American Academy of Arts and Sciences	member of
Q3741448	Q617533	P463	Chinese Taipei Rugby Football Union	Asia Rugby	member of
Q16172223	Q6157767	P463	Yakult Honsha	Japan Pharmaceutical Manufacturers Association	member of
Q1399047	Q463303	P463	Solon Irving Bailey	American Academy of Arts and Sciences	member of
Q6024751	Q3358681	P463	Indigo	Outsiders	member of
Q1101250	Q543804	P463	Clifford Frondel	German Academy of Sciences Leopoldina	member of
Q156749	Q684415	P463	Adolf Erik Nordenskiöld	Bavarian Academy of Sciences and Humanities	member of
Q1432117	Q270794	P463	H. Richard Crane	National Academy of Sciences	member of
Q1446648	Q150793	P463	Franz Eirenschmalz	Sturmabteilung	member of
Q65087	Q414379	P463	Justus Möser	Academy of Useful Science	member of
Q20510060	Q16387862	P463	Nona Gabrielyan	Artist Union of Armenia	member of
Q173998	Q190125	P463	Ron Weasley	Dumbledore's Army	member of
Q7346115	Q21084422	P463	Robert Jocelyn, 3rd Earl of Roden	5th United Kingdom Parliament	member of
Q5921618	Q191583	P463	Johan Kraftman	Royal Swedish Academy of Sciences	member of
Q686064	Q265058	P463	Gyula Károlyi	Hungarian Academy of Sciences	member of
Q354878	Q40358	P463	Herbert Boyer	American Association for the Advancement of Science	member of
Q138076	Q2370801	P463	Yuri Milner	Academy of Sciences of the USSR	member of
Q28028133	Q473858	P463	Book for the Baptism of Slaves (1636-1670)	Memory of the World	member of
Q21524569	Q466021	P463	Lois V. Williams	Society for Classical Studies	member of
Q128126	Q270794	P463	Claude Lévi-Strauss	National Academy of Sciences	member of
Q1701664	Q270794	P463	John S. Waugh	National Academy of Sciences	member of
Q192066	Q253439	P463	Paul Ricœur	Royal Netherlands Academy of Arts and Sciences	member of
Q4815038	Q1376791	P463	Ottoline Leyser	European Molecular Biology Organization	member of
Q15991984	Q15842328	P463	Ben Schadow	Rhonda	member of
Q11718557	Q2092629	P463	Jan Oko	Polish Academy of Learning	member of
Q156413	Q329464	P463	Johann Christoph Adelung	Royal Prussian Academy of Sciences	member of
Q2422379	Q543804	P463	Thomas Benzing	German Academy of Sciences Leopoldina	member of
Q1117518	Q18650004	P463	Max Burghardt	Central Committee of the Socialist Unity Party of Germany	member of
Q4898291	Q2157083	P463	Betsy Graves Reyneau	Silent Sentinels	member of
Q23023380	Q465584	P463	Charles H. Compton	American Library Association	member of
Q3341584	Q2003501	P463	Nikolai Budashkin	Union of Soviet Composers	member of
Q5591064	Q21084426	P463	Sir Thomas Buxton, 1st Baronet	9th United Kingdom Parliament	member of
Q1226271	Q265058	P463	Tivadar Ortvay	Hungarian Academy of Sciences	member of
Q60066	Q83172	P463	Gerhard Ertl	Russian Academy of Sciences	member of
Q6306738	Q123885	P463	Julia Slingo	Royal Society	member of
Q5534664	Q123885	P463	Geoffrey Hewitt	Royal Society	member of
Q1676425	Q270794	P463	J. William Schopf	National Academy of Sciences	member of
Q2119	Q1780328	P463	Mannheim	Kommunale Informationsverarbeitung Baden-Franken	member of
Q9376806	Q6706991	P463	Wojciech Rogala	Lwów Scientific Society	member of
Q76360	Q338432	P463	August Wilhelm von Hofmann	Lincean Academy	member of
Q153219	Q337234	P463	Albert Fert	Academia Europaea	member of
Q5075846	Q21084420	P463	Charles Brudenell-Bruce, 1st Marquess of Ailesbury	3rd United Kingdom Parliament	member of
Q56866093	Q7649536	P463	Robert G. Eccles	Sustainability Accounting Standards Board	member of
Q28474399	Q2095524	P463	B. D. Kulkarni	Indian National Science Academy	member of
Q3386745	Q337526	P463	Pierre Rainssant	Académie des Inscriptions et Belles-Lettres	member of
Q706931	Q266063	P463	A. J. P. Taylor	Slovenian Academy of Sciences and Arts	member of
Q1809188	Q1493021	P463	Lawrence R. Hafstad	National Academy of Engineering	member of
Q50109116	Q18344661	P463	ZN	Laboum	member of
Q4725802	Q939743	P463	Alice Cullen	Parliamentary Assembly of the Council of Europe	member of
Q5343772	Q123885	P463	Edward John Burrow	Royal Society	member of
Q5231515	Q1938003	P463	David Boies	Phi Beta Kappa Society	member of
Q29995042	Q3988972	P463	Graham Johnson	The Renegades	member of
Q5257114	Q4633850	P463	Denis Bond	2nd Parliament of Great Britain	member of
Q2853754	Q1226248	P463	Antoine Cabaton	Société Asiatique	member of
Q854908	Q265058	P463	László Bóka	Hungarian Academy of Sciences	member of
Q1222482	Q695302	P463	Dieter Mertens	German Archaeological Institute	member of
Q42290655	Q218893	P463	Zofia Bartoszewska	Gray Ranks	member of
Q902967	Q463303	P463	George Kistiakowsky	American Academy of Arts and Sciences	member of
Q1735862	Q543804	P463	Katharina Shamery	German Academy of Sciences Leopoldina	member of
Q155794	Q466113	P463	Hans Bethe	American Physical Society	member of
Q982865	Q463303	P463	Edward Channing	American Academy of Arts and Sciences	member of
Q6231485	Q386520	P463	John Egerton, Viscount Alford	Canterbury Association	member of
Q6164489	Q188771	P463	Vladimir Joseph Krajina	French Academy of Sciences	member of
Q1059624	Q51724	P463	Bultar Swan	Jedi	member of
Q6419814	Q270794	P463	Harry George Drickamer	National Academy of Sciences	member of
Q18783543	Q123885	P463	Alan Drury	Royal Society	member of
Q3260741	Q337555	P463	Louis Mathurin Moreau-Christophe	Académie Nationale de Médecine	member of
Q279924	Q133957	P463	Wenzel Anton, Prince of Kaunitz-Rietberg	Illuminati	member of
Q12877402	Q18912936	P463	Eustathios Simos	Hellenic Philological Society of Constantinople	member of
Q1016512	Q543804	P463	Burkhard Wilking	German Academy of Sciences Leopoldina	member of
Q47085305	Q299015	P463	Gottfried Brem	Austrian Academy of Sciences	member of
Q382213	Q133957	P463	August Adolph von Hennings	Illuminati	member of
Q15726194	Q16387862	P463	Valmar	Artist Union of Armenia	member of
Q5726727	Q21084425	P463	Henry Parnell, 1st Baron Congleton	8th United Kingdom Parliament	member of
Q17380379	Q123885	P463	John James Majendie	Royal Society	member of
Q103835	Q684415	P463	Peter Debye	Bavarian Academy of Sciences and Humanities	member of
Q47644132	Q12041477	P463	Leonardo Teca	Nsango malamu	member of
Q20685240	Q7753141	P463	V. S. Ramamurthy	The National Academy of Sciences, India	member of
Q940401	Q463303	P463	Pol Swings	American Academy of Arts and Sciences	member of
Q20979384	Q911971	P463	Jemma Simmons	S.H.I.E.L.D.	member of
Q2606700	Q337421	P463	Ramon d'Abadal i de Vinyals	Acadèmia de Bones Lletres de Barcelona	member of
Q12735700	Q901677	P463	Mircea Martin	Romanian Academy	member of
Q24068652	Q12883543	P463	Koloni Geroskipou FC	Paphos Football Federation of Agricultural Clubs	member of
Q2258938	Q956739	P463	Barry Allen	White Lantern Corps	member of
Q2958869	Q188771	P463	Charles Delezenne	French Academy of Sciences	member of
Q670848	Q3003182	P463	Centre international de recherches sur l'anarchisme	Fédération internationale des centres d'études et de documentation libertaires	member of
Q11992080	Q1479335	P463	Norwegian Skating Association	Fédération Internationale de Roller Sports	member of
Q93154	Q123885	P463	Leslie Valiant	Royal Society	member of
Q25446750	Q95031	P463	Brainiac	Legion of Super-Heroes	member of
Q56599518	Q56150752	P463	Carl Cristian Alexander Dethloff	Revaler Velocipedisten-Club	member of
Q3131286	Q2822438	P463	Henri Hérissey	Académie nationale de pharmacie	member of
Q8421813	Q13624821	P463	Howard Young	1st Legislative Council of Hong Kong	member of
Q313758	Q1468277	P463	Philip Larkin	Royal Society of Literature	member of
Q215986	Q666410	P463	Lipman Bers	Finnish Academy of Science and Letters	member of
Q5879921	Q1792159	P463	Sven B.F. Jansson	Royal Swedish Academy of Letters, History and Antiquities	member of
Q1690426	Q684415	P463	Joachim Rückert	Bavarian Academy of Sciences and Humanities	member of
Q2476887	Q320642	P463	Ulrich Wannagat	North Rhine-Westphalia Academy for Sciences and Arts	member of
Q18222431	Q44687	P463	Karl Kiehne	Schutzstaffel	member of
Q194705	Q3636201	P463	Barbara Gordon	Batman Family	member of
Q63901	Q150793	P463	Franz von Werra	Sturmabteilung	member of
Q6249442	Q21084426	P463	John Morison	9th United Kingdom Parliament	member of
Q2074168	Q263183	P463	Peter Brugger	Sportfreunde Stiller	member of
Q75917	Q338432	P463	Rudolf Heidenhain	Lincean Academy	member of
Q15078845	Q337580	P463	Eric Buyssens	Royal Academy of Science, Letters and Fine Arts of Belgium	member of
Q352523	Q2906160	P463	Leo Keresselidze	Tetri Giorgi	member of
Q473397	Q123885	P463	Roger James Elliott	Royal Society	member of
Q5075174	Q21084422	P463	Charles Arbuthnot	5th United Kingdom Parliament	member of
Q29221633	Q13727546	P463	Jiri Buller	Hollandse Hoogte	member of
Q11738229	Q2092629	P463	Casimir Pierre Zaleski	Polish Academy of Learning	member of
Q6194671	Q12759592	P463	Jovan Subotić	Serbian Learned Society	member of
Q3898728	Q2720582	P463	Pedro de Madrazo	Real Academia de la Historia	member of
Q18596326	Q18596232	P463	Jemima Walker	Human Volunteer Force	member of
Q549109	Q1792159	P463	Artur Hazelius	Royal Swedish Academy of Letters, History and Antiquities	member of
Q19974183	Q21084424	P463	Henry Fownes Luttrell	7th United Kingdom Parliament	member of
Q56677493	Q371803	P463	Ricardo Mendes collection	Museu Paulista	member of
Q97320	Q337234	P463	Erich Schröger	Academia Europaea	member of
Q1701524	Q723551	P463	John Lucas	British Academy	member of
Q62565	Q1792159	P463	Ewald Friedrich von Hertzberg	Royal Swedish Academy of Letters, History and Antiquities	member of
Q5629156	Q341322	P463	HC Wikov Hronov	Czech Ice Hockey Association	member of
Q839518	Q8427829	P463	Zenrinkyo	Federation of New Religious Organizations of Japan	member of
Q5097255	Q337266	P463	Chih-Kung Jen	Academia Sinica	member of
Q13423875	Q954854	P463	Josef Fanderlík	Sokol	member of
Q33127166	Q2980151	P463	Ivan Chiaverini	Carrefour de l'horloge	member of
Q16095940	Q270920	P463	Rose Wylie	Royal Academy of Arts	member of
Q96820	Q690370	P463	Johannes Kahrs	Young Socialists in the SPD	member of
Q336397	Q270794	P463	Robert May, Baron May of Oxford	National Academy of Sciences	member of
Q6687873	Q123885	P463	Louis Napoleon George Filon	Royal Society	member of
Q4757135	Q2370051	P463	Andrew Goudie	Royal Academy for Overseas Sciences	member of
Q3125527	Q1371509	P463	Hadelin Trinon	College of 'Pataphysics	member of
Q6283923	Q463303	P463	Joseph Henry Keenan	American Academy of Arts and Sciences	member of
Q6144179	Q123885	P463	James Thomas Wilson	Royal Society	member of
Q17180551	Q21084423	P463	Sir Charles Cockerell, 1st Baronet	6th United Kingdom Parliament	member of
Q21524476	Q632218	P463	Charles Luther Babcock	Archaeological Institute of America	member of
Q519332	Q123885	P463	Prince Arthur of Connaught	Royal Society	member of
Q1991292	Q29790141	P463	Nikolas Jaspert	Historical-Archaeological Section of theInstitut d’Estudis Catalans	member of
Q1677557	Q465654	P463	Jacob Korevaar	American Mathematical Society	member of
Q3899371	Q76825	P463	Pepeu Gomes	Novos Baianos	member of
Q76791	Q270794	P463	Ferdinand von Richthofen	National Academy of Sciences	member of
Q18645771	Q52388160	P463	Don Laidlaw	University of Adelaide Council	member of
Q16856090	Q123885	P463	Charles Frewen Jenkin	Royal Society	member of
Q3353479	Q463303	P463	Thomas Kailath	American Academy of Arts and Sciences	member of
Q63464	Q543804	P463	Wolfgang Sartorius von Waltershausen	German Academy of Sciences Leopoldina	member of
Q6255753	Q191583	P463	Carl Arendt Ångström	Royal Swedish Academy of Sciences	member of
Q16270831	Q253439	P463	Adrianus Catharinus Holtius	Royal Netherlands Academy of Arts and Sciences	member of
Q4469611	Q14018439	P463	Uzhanian National Nature Park	Man and the Biosphere Programme	member of
Q42101251	Q543804	P463	Karl Wilhelm Arnoldi	German Academy of Sciences Leopoldina	member of
Q49356	Q463303	P463	Ira Remsen	American Academy of Arts and Sciences	member of
Q310996	Q2822391	P463	Jean-François Pilâtre de Rozier	Académie des sciences, belles-lettres et arts de Rouen	member of
Q21283219	Q5159797	P463	Mozambique Tennis Federation	Confederation of African Tennis	member of
Q2214357	Q253439	P463	Jim van Os	Royal Netherlands Academy of Arts and Sciences	member of
Q1267340	Q270794	P463	Robert Ricklefs	National Academy of Sciences	member of
Q6226487	Q21095057	P463	John Cockburn	4th Parliament of Great Britain	member of
Q3574123	Q188771	P463	Yvon Le Maho	French Academy of Sciences	member of
Q719825	Q1062514	P463	Marcial Maciel	Legion of Christ	member of
Q15995462	Q463303	P463	Sharon Hammes-Schiffer	American Academy of Arts and Sciences	member of
Q23498192	Q2867049	P463	Jean-Hervé Fraslin	Assembly of French Citizens Abroad	member of
Q1690333	Q451079	P463	Hermann Gotthold Joachim Müller	Saxon Academy of Sciences	member of
Q568267	Q2109149	P463	Viper	Hellfire Club	member of
Q1505454	Q11507232	P463	Japan Association of Athletics Federations	Japan Sports Association	member of
Q4867284	Q723551	P463	Basil Yamey	British Academy	member of
Q679041	Q2514863	P463	Robert Koch Institute	Deutsches Forschungsnetz	member of
Q21477432	Q4689923	P463	Donald R. Wright	African Studies Association	member of
Q1414861	Q6269240	P463	University of Exeter	Jisc	member of
Q26466079	Q7753141	P463	Onkar Nath Srivastava	The National Academy of Sciences, India	member of
Q212063	Q191583	P463	Jean-Pierre Serre	Royal Swedish Academy of Sciences	member of
Q79822	Q11744721	P463	Adam Mickiewicz	Circle of God's Cause	member of
Q58575	Q329464	P463	Friedrich Wöhler	Royal Prussian Academy of Sciences	member of
Q2831116	Q337543	P463	Albert Desjardins	Académie des Sciences Morales et Politiques	member of
Q4245760	Q6867	P463	Georgiy Vjatsjeslavovitsj Koeklin	International Astronomical Union	member of
Q4015498	Q579326	P463	Vittorio Possenti	Pontifical Academy of St. Thomas Aquinas	member of
Q179771	Q123885	P463	Michelangelo Tilli	Royal Society	member of
Q504447	Q1780328	P463	Möckmühl	Kommunale Informationsverarbeitung Baden-Franken	member of
Q15854630	Q465654	P463	William Abikoff	American Mathematical Society	member of
Q21166840	Q123885	P463	William Schroter	Royal Society	member of
Q934337	Q270794	P463	Robert B. Leighton	National Academy of Sciences	member of
Q24572445	Q24962881	P463	Nico Segal	Savemoney	member of
Q17320433	Q16983056	P463	Nicolaes van Loo	Haarlem schutterij	member of
Q5586818	Q723551	P463	Goronwy Edwards	British Academy	member of
Q4070230	Q1425328	P463	Alexander Artemiev	USSR Union of Writers	member of
Q3102055	Q617290	P463	Georges Antoine Chabot	Council of Five Hundred	member of
Q17496891	Q697291	P463	Bruno Bonansea	Gustav Mahler Youth Orchestra	member of
Q1606264	Q44687	P463	Henrik Herse	Schutzstaffel	member of
Q1391231	Q2514863	P463	Hochschule Stralsund	Deutsches Forschungsnetz	member of
Q4065308	Q4430504	P463	Meri Anjaparidze	Cinematographers’ Union of the USSR	member of
Q20986540	Q253439	P463	Hans Avé Lallemant	Royal Netherlands Academy of Arts and Sciences	member of
Q21506193	Q463303	P463	Lawrence Rogers Blinks	American Academy of Arts and Sciences	member of
Q55832	Q40147	P463	Bolesław Bierut	Polish Committee of National Liberation	member of
Q368476	Q253439	P463	Johannes Martin Bijvoet	Royal Netherlands Academy of Arts and Sciences	member of
Q56380960	Q56381057	P463	Francis Goüin	Société pour l'instruction élémentaire	member of
Q984814	Q29410444	P463	Pedoulas	Union of Cyprus Communities	member of
Q237142	Q191583	P463	Ulf von Euler	Royal Swedish Academy of Sciences	member of
Q3348827	Q604840	P463	Octave Callandreau	Ligue de la Patrie Française‏	member of
Q5592812	Q123885	P463	Graham Farquhar	Royal Society	member of
Q2577989	Q4742987	P463	William Baylies	American Antiquarian Society	member of
Q1681568	Q133957	P463	Johann Alois Hanke von Hankenstein	Illuminati	member of
Q844501	Q1425328	P463	Vadim Shefner	USSR Union of Writers	member of
Q2866084	Q604840	P463	Arvède Barine	Ligue de la Patrie Française‏	member of
Q695178	Q18912936	P463	Louis Duchesne	Hellenic Philological Society of Constantinople	member of
Q1141295	Q833665	P463	Thespiae	Boeotian confederation	member of
Q314260	Q283639	P463	Evangelical Lutheran Church in Brunswick	World Council of Churches	member of
Q5537867	Q21084426	P463	George Child Villiers, 6th Earl of Jersey	9th United Kingdom Parliament	member of
Q8007750	Q463303	P463	William Denevan	American Academy of Arts and Sciences	member of
Q3852797	Q939743	P463	Mauro Chiaruzzi	Parliamentary Assembly of the Council of Europe	member of
Q5616545	Q191583	P463	Bertil Daneholt	Royal Swedish Academy of Sciences	member of
Q1357798	Q44687	P463	Ernst Coenen	Schutzstaffel	member of
Q87710	Q299015	P463	August Sauer	Austrian Academy of Sciences	member of
Q56604070	Q56221386	P463	Hotel Hacienda Merida	Historic Hotels Worldwide	member of
Q10987433	Q1264085	P463	Vladimir Popović	Croatian Academy of Sciences and Arts	member of
