Q81464	Q1764062	P793	Spinacia oleracea	sequencing	significant event
Q56742822	Q179637	P793	Alexander Shihwarg	prisoner of war	significant event
Q27016848	Q21014657	P793	coat of arms of Vollenhove	assignment	significant event
Q500061	Q29778318	P793	Pingyao	UNESCO World Heritage Site record modification	significant event
Q18602634	Q17781833	P793	Port of Greifswald	destruction	significant event
Q2310320	Q14592615	P793	MV Sirius	keel laying	significant event
Q19019249	Q545861	P793	149 Madison Ave Corporation v. Asselta	hearing	significant event
Q27211684	Q194189	P793	Glacier (Bone)	Sales	significant event
Q28054783	Q16335331	P793	Aladár Deutsch	Holocaust survivor	significant event
Q18667211	Q184303	P793	Composition with Large Blue Plane, Red, Black, Yellow, and Gray	gift	significant event
Q2434431	Q604733	P793	Alfa Romeo 33 Stradale	Presentation	significant event
Q2626350	Q21014657	P793	coat of arms of Gouda	assignment	significant event
Q15031	Q23702848	P793	Xi Jinping	Panama Papers	significant event
Q3286749	Q2944360	P793	Manuel G. Batshaw	centenarian	significant event
Q18545699	Q184303	P793	Last Judgement	gift	significant event
Q20073603	Q1268687	P793	Her Strange Wedding	lost film	significant event
Q7733529	Q1268687	P793	The Fatal Wedding	lost film	significant event
Q50348434	Q25408640	P793	O jardim	Eurovision Song Contest 2018	significant event
Q41580092	Q596643	P793	BO-404	ship naming and launching	significant event
Q2452053	Q217102	P793	Tot Voordeel en Genoegen	conservation	significant event
Q3350448	Q2944360	P793	Olga Rudge	centenarian	significant event
Q21204021	Q1124860	P793	Portrait Group with the Artist’s Father, Brother and Sister	donation	significant event
Q56810439	Q17781833	P793	Xangô and Duxuguinhan figures	destruction	significant event
Q15865634	Q1268687	P793	Love Me Little, Love Me Long	lost film	significant event
Q41137613	Q14592615	P793	BO-344	keel laying	significant event
Q849517	Q29778318	P793	Visoki Dečani	UNESCO World Heritage Site record modification	significant event
Q1076790	Q15089689	P793	Ted Lilly	Major League Baseball initial signing	significant event
Q23380	Q8445	P793	Jean Auguste Dominique Ingres	marriage	significant event
Q4869865	Q2238977	P793	Battery Moltke	German occupation of the Channel Islands	significant event
Q2702738	Q201676	P793	Pierre Frank	funeral	significant event
Q53985016	Q18669875	P793	Ivan Schmiedt	incident	significant event
Q3735590	Q1268687	P793	Everywoman	lost film	significant event
Q19896332	Q42722842	P793	Ashok Seth	Paradise Papers	significant event
Q27212419	Q194189	P793	Botallack	sales	significant event
Q16729012	Q23702848	P793	Frank Flannery	Panama Papers	significant event
Q13561018	Q348303	P793	Veronica Mars	crowd funding	significant event
Q1457814	Q39886299	P793	Parsons Green tube station	2017 Parsons Green bombing	significant event
Q6798436	Q4667873	P793	Mazen Darwish	prisoner of conscience	significant event
Q162005	Q42722842	P793	Paul Allen	Paradise Papers	significant event
Q20973049	Q1200828	P793	Geertje Kuijntjes	supercentenarian	significant event
Q5632391	Q336332	P793	HMS Fame	ship breaking	significant event
Q131252	Q541394	P793	University of Chicago	mixed-sex education	significant event
Q27212387	Q194189	P793	Generation - Blue Space, II, (Marienbad)	sales	significant event
Q3274031	Q14592615	P793	USS Illinois	keel laying	significant event
Q2469350	Q566889	P793	United States floating battery Demologos	order	significant event
Q1357891	Q541394	P793	Middlebury College	mixed-sex education	significant event
Q923672	Q14592615	P793	HMS New Zealand	keel laying	significant event
Q2447614	Q596643	P793	Leningrad	Ship naming and launching	significant event
Q3393689	Q1194369	P793	Pointe des Arcas	first ascent	significant event
Q110299	Q16970	P793	Ansgar	church	significant event
Q24027477	Q17781833	P793	Lynwood	destruction	significant event
Q861991	Q2944360	P793	Javier de Belaúnde Ruiz de Somocurcio	centenarian	significant event
Q6285	Q36969	P793	Varese	2008 UCI Road World Championships	significant event
Q700353	Q4667873	P793	Harry Wu	prisoner of conscience	significant event
Q4352909	Q596643	P793	HMS Wachtmeister	ceremonial ship launching	significant event
Q4605082	Q750601	P793	2005 World Aquatics Championships bids	2005 World Aquatics Championships	significant event
Q182864	Q15051339	P793	San Mamés Stadium	opening	significant event
Q4040237	Q596643	P793	HMS Somerset	ceremonial ship launching	significant event
Q40956976	Q14475832	P793	BO-191	ship commissioning	significant event
Q4051949	Q14475832	P793	German submarine U-225	Ship commissioning	significant event
Q338340	Q596643	P793	MV Boudicca	ceremonial ship launching	significant event
Q18578784	Q194189	P793	The Cascade at Tivoli	sales	significant event
Q171650	Q248581	P793	12 Hours of Sebring	2005 12 Hours of Sebring	significant event
Q142044	Q17853087	P793	Saint-Césaire	merge	significant event
Q2713927	Q336332	P793	SS City of New York	ship breaking	significant event
Q3747873	Q1268687	P793	For Her Brother's Sake	lost film	significant event
Q16990	Q7692360	P793	Mount Etna	volcanic eruption	significant event
Q3368070	Q385378	P793	Passage de la Bourse (Charleroi)	construction	significant event
Q727	Q188055	P793	Amsterdam	siege	significant event
Q25928887	Q3178478	P793	Clayton, Goodfellow & Co. Ltd	incorporation	significant event
Q2159655	Q4603026	P793	Andrew Albers	2004 Major League Baseball draft	significant event
Q5705	Q41796018	P793	Catalonia	Declaration of Independence of Catalonia	significant event
Q42215144	Q21014657	P793	first coat of arms of Haarlemmerliede en Spaarnwoude	assignment	significant event
Q117530	Q14592615	P793	HMAS Brisbane	keel laying	significant event
Q184906	Q4667873	P793	Nâzım Hikmet Ran	prisoner of conscience	significant event
Q16662976	Q2944360	P793	Maria Lambour	centenarian	significant event
Q56903223	Q446780	P793	Postal Act	Promulgation	significant event
Q17524823	Q1756454	P793	The Harp Player	art theft	significant event
Q1309250	Q161944	P793	Everard de Jong	deacon	significant event
Q2050023	Q93190	P793	Rudolph MacLeod	divorce	significant event
Q18033299	Q21014657	P793	coat of arms of Est en Opijnen	assignment	significant event
Q1407353	Q385378	P793	Vilnius TV Tower	construction	significant event
Q18577832	Q184303	P793	Study of a Man with Grindstone	gift	significant event
Q25498654	Q2144402	P793	Maišiagala Manor	Renovation	significant event
Q3305021	Q21560280	P793	Princess Charlotte of Clarence	died on day of birth	significant event
Q6320619	Q4667873	P793	Józef Pinior	prisoner of conscience	significant event
Q6436189	Q22796	P793	Krasiński Library	planned destruction of Warsaw	significant event
Q190804	Q16571590	P793	Rijksmuseum	reopening	significant event
Q7736293	Q1268687	P793	The Ghost Talks	lost film	significant event
Q28920294	Q16717192	P793	Iraq and Afghanistan Memorial	date of unveiling	significant event
Q266568	Q23702848	P793	Heather Mills	Panama Papers	significant event
Q194318	Q204854	P793	Pirates of the Caribbean	première	significant event
Q40967124	Q14475832	P793	BO-271	Ship commissioning	significant event
Q3753394	Q318296	P793	Antonio María de Oriol	kidnapping	significant event
Q19630169	Q329525	P793	Saad Lamjarred	criminal charge	significant event
Q1565536	Q596643	P793	HMS Thorn	ship naming and launching	significant event
Q21747000	Q1124860	P793	The Mystical Wedding between the Bishop and the Abbess of Pistoia	donation	significant event
Q735069	Q739302	P793	Opel Omega	production	significant event
Q277540	Q222384	P793	Chan Chan	list of World Heritage in Danger	significant event
Q12804811	Q14475832	P793	German submarine U-708	ship commissioning	significant event
Q27211894	Q194189	P793	Small Venus	sales	significant event
Q4882794	Q1268687	P793	Believe Me, Xantippe	lost film	significant event
Q24429989	Q152074	P793	William Marshall	bankruptcy	significant event
Q992134	Q2478058	P793	Bruckmühle	reconstruction	significant event
Q748902	Q14592615	P793	USS Carl Vinson	keel laying	significant event
Q9651882	Q1268687	P793	Battling Brewster	lost film	significant event
Q18816310	Q23702848	P793	Lieven Santens	Panama Papers	significant event
Q3356973	Q201676	P793	Oscar Dufrenne	funeral	significant event
Q24027161	Q906512	P793	Puella	shipwrecking	significant event
Q15877474	Q331483	P793	Kleine Houtpoort, Haarlem	demolition	significant event
Q925439	Q596643	P793	HMAS Canberra	Ship naming and launching	significant event
Q371355	Q20730691	P793	Vlado Chernozemski	death in police custody	significant event
Q1595458	Q14592615	P793	RFA Sir Galahad	keel laying	significant event
Q27514388	Q29836474	P793	2017 FIA World Endurance Championship	2017 6 Hours of Spa-Francorchamps	significant event
Q28127832	Q596643	P793	Tarablous	Ship naming and launching	significant event
Q318067	Q201676	P793	Michel Chasles	funeral	significant event
Q3496830	Q201676	P793	Stanley Greene	funeral	significant event
Q321125	Q8445	P793	Abigail Johnson	marriage	significant event
Q340193	Q596643	P793	HMS Defence	Ship naming and launching	significant event
Q936976	Q179788	P793	Henry IV of France	Edict of Nantes	significant event
Q3986180	Q1268687	P793	The Call of Youth	lost film	significant event
Q451319	Q4317891	P793	Lev Pontryagin	accident	significant event
Q112255	Q5883980	P793	Egon Friedell	Holocaust victim	significant event
Q983141	Q596643	P793	MY Sam Simon	ceremonial ship launching	significant event
Q56605539	Q580750	P793	Piet van Staveren	conscription	significant event
Q18592435	Q184303	P793	Judith	gift	significant event
Q5340642	Q187668	P793	Eduardo J. Padrón	emigration	significant event
Q30317108	Q131311	P793	Marta Kaczyńska	2010 Polish Air Force Tu-154 crash	significant event
Q1773036	Q1441983	P793	Palais Caprara-Geymüller	redevelopment	significant event
Q16953925	Q1268687	P793	The Brass Bottle	lost film	significant event
Q103637	Q23702848	P793	Michael Gleissner	Panama Papers	significant event
Q8080254	Q1441983	P793	Alsancak railway station	redevelopment	significant event
Q34417	Q209715	P793	Philip II of Spain	coronation	significant event
Q36740	Q550675	P793	Aung San Suu Kyi	hysterectomy	significant event
Q5055092	Q6543023	P793	Caverswall Castle	licence to crenellate	significant event
Q671748	Q596643	P793	Ark Royal	Ship naming and launching	significant event
Q2359749	Q132821	P793	Cevdet Yılmaz	Murder	significant event
Q1136614	Q2144402	P793	Palazzo Barberini	Renovation	significant event
Q8008771	Q2944360	P793	William F. Cotton	centenarian	significant event
Q7089172	Q8488	P793	Olympics Triplecast	1992 Summer Olympics	significant event
Q18515492	Q194189	P793	Ein Anderes Grabmal	Sales	significant event
Q49072	Q2944360	P793	Herman Wouk	centenarian	significant event
Q7871077	Q596643	P793	USS LST-993	ship naming and launching	significant event
Q475794	Q596643	P793	German submarine U-102	Ship naming and launching	significant event
Q16203894	Q8445	P793	Mary Anne Jevons	marriage	significant event
Q7560089	Q1268687	P793	Something Different	lost film	significant event
Q674032	Q2144402	P793	Vigadó Concert Hall	renovation	significant event
Q1133423	Q15056768	P793	Dan Haren	Major League Baseball debut	significant event
Q344569	Q222384	P793	Old City of Baku	list of World Heritage in Danger	significant event
Q3588293	Q201676	P793	Émile-Justin Menier	funeral	significant event
Q1509108	Q201676	P793	Georges de Porto-Riche	funeral	significant event
Q930632	Q14475832	P793	HMS Shropshire	Ship commissioning	significant event
Q1558656	Q2944360	P793	Leo Ornstein	centenarian	significant event
Q320	Q878748	P793	Michelle Bachelet	Chilean presidential election, 2005–6	significant event
Q312407	Q3927614	P793	John Dos Passos	Nazi book burnings	significant event
Q18519125	Q184303	P793	Portrait of an Elderly Lady in a Bonnet: Red Background	gift	significant event
Q1044066	Q1501837	P793	Carnival Liberty	maiden voyage	significant event
Q20741051	Q201676	P793	Régis Jalliffier	funeral	significant event
Q5689	Q319260	P793	Åland Islands	Treaty of Paris	significant event
Q55223040	Q30589222	P793	Alexandria Ocasio-Cortez	United States House of Representatives elections in New York, 2018	significant event
Q62352	Q2944360	P793	Johannes Heesters	centenarian	significant event
Q335530	Q42722842	P793	Michael Ashcroft, Baron Ashcroft	Paradise Papers	significant event
Q18665648	Q14903979	P793	Murnau, Burggrabenstrasse 1, 1908	change of ownership	significant event
Q42756149	Q42722842	P793	Ana Kolarević	Paradise Papers	significant event
Q15278727	Q1076056	P793	South Stack Lighthouse	electrification	significant event
Q10515176	Q596643	P793	HMS Sveparen	ship naming and launching	significant event
Q32396	Q384845	P793	American Airlines	American Airlines Flight 587	significant event
Q4708660	Q596643	P793	Alaskan	ship naming and launching	significant event
Q4647860	Q2944360	P793	A. Hays Town	centenarian	significant event
Q3235195	Q488	P793	Hiroshima	atomic bombings of Hiroshima and Nagasaki	significant event
Q210426	Q14592615	P793	Japanese cruiser Yūbari	keel laying	significant event
Q4704854	Q2944360	P793	Al Suomi	centenarian	significant event
Q202902	Q168983	P793	The Crystal Palace	conflagration	significant event
Q9263769	Q2763	P793	Frieda Strohmberg	The Holocaust	significant event
Q387941	Q14475832	P793	Russian submarine Severodvinsk	Ship commissioning	significant event
Q14621400	Q29325	P793	Semiya Simsek	National Socialist Underground	significant event
Q54826279	Q2756833	P793	Luis Bernardo de Távora	Távora affair	significant event
Q7754821	Q1268687	P793	The Old Cobbler	lost film	significant event
Q78491	Q3927614	P793	Stefan Zweig	Nazi book burnings	significant event
Q23797737	Q15055391	P793	AEK Arena - Georgios Karapatakis	first match	significant event
Q12124836	Q1268687	P793	Honor of the Family	lost film	significant event
Q15866784	Q1268687	P793	His Superior Officer	lost film	significant event
Q45287	Q3927614	P793	Alfred Polgar	Nazi book burnings	significant event
Q7869687	Q14592615	P793	USS George Eastman	keel laying	significant event
Q7397932	Q1268687	P793	Sadie Love	lost film	significant event
Q15865256	Q1268687	P793	Poorluck Minds the Shop	lost film	significant event
Q53543045	Q29213121	P793	Ebba Åkerlund	2017 Stockholm attack	significant event
Q519068	Q23702848	P793	Karim Wade	Panama Papers	significant event
Q18921149	Q385378	P793	maison de Pointe-Platon	construction	significant event
Q393841	Q222384	P793	Dead Cities	list of World Heritage in Danger	significant event
Q7872723	Q27454075	P793	USS Paul	ship acquired	significant event
Q6016157	Q388602	P793	Independence Party of New York	electoral alliance	significant event
Q703050	Q596643	P793	U-30	Ship naming and launching	significant event
Q41307007	Q14592615	P793	BO-361	keel laying	significant event
Q1788657	Q30015850	P793	Northern England	2017 Manchester Arena bombing	significant event
Q41134915	Q14475832	P793	BO-298	ship commissioning	significant event
Q16172765	Q55739725	P793	SK Engineering & Construction	Attapeu dam collapse	significant event
Q571272	Q566889	P793	German submarine U-123	order	significant event
