Q688909	Q13422442	P972	Armory Show	Catalogue of International Exhibition of Modern Art	catalog
Q29344432	Q27430435	P972	Vouloir construire / The Will to Construct	Colección Patricia Phelps de Cisneros	catalog
Q29344468	Q27430435	P972	Manifesto 1	Colección Patricia Phelps de Cisneros	catalog
Q29344751	Q27430435	P972	Concrete Invention: Colección Patricia Phelps De Cisneros; Reflections on Geometric Abstractions from Latin America and Its Legacy	Colección Patricia Phelps de Cisneros	catalog
Q29345218	Q27430435	P972	Héctor Fuenmayor	Colección Patricia Phelps de Cisneros	catalog
Q29439056	Q24033617	P972	Anales de Historia del Arte	MIAR	catalog
Q29439056	Q24033617	P972	Anales de Historia del Arte	MIAR	catalog
Q29439056	Q24033617	P972	Anales de Historia del Arte	MIAR	catalog
Q29439056	Q24033617	P972	Anales de Historia del Arte	MIAR	catalog
Q29439056	Q24033617	P972	Anales de Historia del Arte	MIAR	catalog
Q29439056	Q24033617	P972	Anales de Historia del Arte	MIAR	catalog
Q29439056	Q24033617	P972	Anales de Historia del Arte	MIAR	catalog
Q29439056	Q24033617	P972	Anales de Historia del Arte	MIAR	catalog
Q29439056	Q24033617	P972	Anales de Historia del Arte	MIAR	catalog
Q30002251	Q24033617	P972	Comunicar	MIAR	catalog
Q30024525	Q24033617	P972	Anales de Literatura Española	MIAR	catalog
Q43012588	Q24033617	P972	Boletín del Seminario de Estudios de Arte y Arqueología	MIAR	catalog
Q43886554	Q24033617	P972	Revista Información Científica	MIAR	catalog
Q30002251	Q24033617	P972	Comunicar	MIAR	catalog
Q30024525	Q24033617	P972	Anales de Literatura Española	MIAR	catalog
Q43012588	Q24033617	P972	Boletín del Seminario de Estudios de Arte y Arqueología	MIAR	catalog
Q43886554	Q24033617	P972	Revista Información Científica	MIAR	catalog
Q30002251	Q24033617	P972	Comunicar	MIAR	catalog
Q30024525	Q24033617	P972	Anales de Literatura Española	MIAR	catalog
Q43012588	Q24033617	P972	Boletín del Seminario de Estudios de Arte y Arqueología	MIAR	catalog
Q43886554	Q24033617	P972	Revista Información Científica	MIAR	catalog
Q30247039	Q27430435	P972	Toward 20th-Century Venezuelan Art	Colección Patricia Phelps de Cisneros	catalog
Q30247058	Q27430435	P972	The Temptation of Purity	Colección Patricia Phelps de Cisneros	catalog
Q30247065	Q27430435	P972	Ceci n’est pas un satellite = Esto no es un satelite. Obras contemporáneas de la Colección en DirecTV Venezuela	Colección Patricia Phelps de Cisneros	catalog
Q30247070	Q27430435	P972	William H. Phelps in the Memory of his Grandson John Phelps	Colección Patricia Phelps de Cisneros	catalog
Q30247077	Q27430435	P972	Orinoco: At the Encounter of the Indigenous People of the Venezuelan Amazon	Colección Patricia Phelps de Cisneros	catalog
Q30247101	Q27430435	P972	Everyday Life in Venezuela During the Hispanic Period	Colección Patricia Phelps de Cisneros	catalog
Q30247112	Q27430435	P972	Geometric Abstraction: Latin American Art from the Patricia Phelps de Cisneros Collection	Colección Patricia Phelps de Cisneros	catalog
Q30248969	Q27430435	P972	Misal Rico de Cisneros	Colección Patricia Phelps de Cisneros	catalog
Q30248986	Q27430435	P972	Diary of Auguste Morisot, 1886-1887	Colección Patricia Phelps de Cisneros	catalog
Q30249009	Q27430435	P972	Paralelos. Brazilian Art from the Second Half of the Twentieth Century in Context	Colección Patricia Phelps de Cisneros	catalog
Q30249015	Q27430435	P972	Auguste Morisot: A Painter in the Orinoco, 1886-1887	Colección Patricia Phelps de Cisneros	catalog
Q30249620	Q27430435	P972	American Utopias. Constructive Horizons: The Latin American Perspective	Colección Patricia Phelps de Cisneros	catalog
Q30251023	Q27430435	P972	Unfinished and Abstracted: Paul Cezanne, Twentieth-Century Painter in Spite of Himself	Colección Patricia Phelps de Cisneros	catalog
Q30251061	Q27430435	P972	Manaka, In the Heart of the Orinoco	Colección Patricia Phelps de Cisneros	catalog
Q30252638	Q27430435	P972	GEO-METRÍAS (MNAV)	Colección Patricia Phelps de Cisneros	catalog
Q30252909	Q27430435	P972	Gego: Complete Works (1955-1990)	Colección Patricia Phelps de Cisneros	catalog
Q30277598	Q27430435	P972	Conversations with Jesús Soto	Colección Patricia Phelps de Cisneros	catalog
Q30299962	Q27430435	P972	Iosu Aramburu	Colección Patricia Phelps de Cisneros	catalog
Q30300338	Q27430435	P972	Felipe Arturo	Colección Patricia Phelps de Cisneros	catalog
Q30304177	Q27430435	P972	Adrián Balseca	Colección Patricia Phelps de Cisneros	catalog
Q30342334	Q27430435	P972	GEO-METRÍAS (MALBA)	Colección Patricia Phelps de Cisneros	catalog
Q30342729	Q27430435	P972	History of the Birthplace of Simón Bolívar	Colección Patricia Phelps de Cisneros	catalog
Q30343186	Q27430435	P972	DIÁLOGOS. Arte Latinoamericano desde la Colección Cisneros (MNBA, Chile)	Colección Patricia Phelps de Cisneros	catalog
Q30343258	Q27430435	P972	Private Devotion. Religious Painting of Small Format in Venezuela During the Spanish Period, 18th and 19th Centuries	Colección Patricia Phelps de Cisneros	catalog
Q30343640	Q27430435	P972	Arte contemporáneo venezolano en la Colección Cisneros (1990-2004) – Museo de Arte Moderno Jesús Soto	Colección Patricia Phelps de Cisneros	catalog
Q30343844	Q27430435	P972	Vida indígena en el Orinoco	Colección Patricia Phelps de Cisneros	catalog
Q30344032	Q27430435	P972	DIÁLOGOS. Arte Latinoamericano desde la Colección Cisneros (Museo de Arte de Lima)	Colección Patricia Phelps de Cisneros	catalog
Q30344258	Q27430435	P972	Arte contemporáneo venezolano en la Colección Cisneros (1990-2004) – Centro de Arte de Maracaibo Lía Bermúdez	Colección Patricia Phelps de Cisneros	catalog
Q30344443	Q27430435	P972	The Shadows' Resistance: Alejandro Otero and Gego	Colección Patricia Phelps de Cisneros	catalog
Q30344603	Q27430435	P972	DIÁLOGOS. Arte Latinoamericano desde la Colección Cisneros (MAMBO)	Colección Patricia Phelps de Cisneros	catalog
Q30344728	Q27430435	P972	Orinoco – Venezuelan Indian Life in the Amazonian Region	Colección Patricia Phelps de Cisneros	catalog
Q30369813	Q27430435	P972	The Classical Repertoire in Eighteenth and Nineteenth Century Venezuelan Furniture	Colección Patricia Phelps de Cisneros	catalog
Q30380605	Q27430435	P972	Echoes and Contrasts. Contemporary Art in the Cisneros Collection	Colección Patricia Phelps de Cisneros	catalog
Q30905413	Q27430435	P972	Jennifer Hackshaw	Colección Patricia Phelps de Cisneros	catalog
Q30954722	Q27430435	P972	Jaime Davidovich in conversation with / en conversación con Daniel R. Quiles	Colección Patricia Phelps de Cisneros	catalog
Q31054280	Q27430435	P972	Waltercio Caldas in conversation with / en conversación con Ariel Jiménez	Colección Patricia Phelps de Cisneros	catalog
Q32979518	Q27430435	P972	Carlos Cruz-Diez in conversation with / en conversación con Ariel Jiménez	Colección Patricia Phelps de Cisneros	catalog
Q33041327	Q27430435	P972	Adele Nelson	Colección Patricia Phelps de Cisneros	catalog
Q33041980	Q27430435	P972	Jac Leirner in conversation with / en conversación con Adele Nelson	Colección Patricia Phelps de Cisneros	catalog
Q33044375	Q27430435	P972	Luis Camnitzer in conversation with / en conversación con Alexander Alberro	Colección Patricia Phelps de Cisneros	catalog
Q33046359	Q27430435	P972	Gyula Kosice in conversation with / en conversación con Gabriel Pérez-Barreiro	Colección Patricia Phelps de Cisneros	catalog
Q33046812	Q27430435	P972	Jesús Soto in conversation with / en conversación con Ariel Jiménez	Colección Patricia Phelps de Cisneros	catalog
Q33260673	Q27430435	P972	Esso Álvarez	Colección Patricia Phelps de Cisneros	catalog
Q33264832	Q27430435	P972	Surpik Angelini	Colección Patricia Phelps de Cisneros	catalog
Q51368059	Q27430435	P972	View of the Valley of Mexico with Volcanoes and the Texcoco Lake	Colección Patricia Phelps de Cisneros	catalog
Q51369219	Q27430435	P972	The View of the Bay of Rio de Janeiro	Colección Patricia Phelps de Cisneros	catalog
Q51372372	Q27430435	P972	Palms, Bamboo and Tropical Foliage, Colombia	Colección Patricia Phelps de Cisneros	catalog
Q51373866	Q27430435	P972	Taunay Waterfall in Tijuca Forest, Rio de Janeiro, Brazil	Colección Patricia Phelps de Cisneros	catalog
Q11859	Q28466355	P972	The Little Mermaid	BFN	catalog
Q11859	Q28466355	P972	The Little Mermaid	BFN	catalog
Q11859	Q28466355	P972	The Little Mermaid	BFN	catalog
Q11868	Q28466355	P972	The Ugly Duckling	BFN	catalog
Q11868	Q28466355	P972	The Ugly Duckling	BFN	catalog
Q11868	Q28466355	P972	The Ugly Duckling	BFN	catalog
Q11870	Q28466355	P972	Thumbelina	BFN	catalog
Q11870	Q28466355	P972	Thumbelina	BFN	catalog
Q11870	Q28466355	P972	Thumbelina	BFN	catalog
Q11876	Q28466355	P972	The Little Match Girl	BFN	catalog
Q11876	Q28466355	P972	The Little Match Girl	BFN	catalog
Q11876	Q28466355	P972	The Little Match Girl	BFN	catalog
Q11883	Q28466355	P972	The Wild Swans	BFN	catalog
Q56764104	Q25851997	P972	Regent Mannerheim's batman Gustaf Hagenau	Catalogue of artworks by Akseli Gallen-Kallela	catalog
Q29835629	Q27430435	P972	Ricardo Armas	Colección Patricia Phelps de Cisneros	catalog
Q30245608	Q27430435	P972	Orinoco-Parima: Comunidades indígenas del sur de Venezuela	Colección Patricia Phelps de Cisneros	catalog
Q30246576	Q27430435	P972	Fundación Cisneros	Colección Patricia Phelps de Cisneros	catalog
Q30247032	Q27430435	P972	La Hacienda Carabobo: Una pequeña historia de Turgua y del café en la segunda mitad del siglo XIX	Colección Patricia Phelps de Cisneros	catalog
Q913019	Q27825023	P972	Museums of Florence	Catalogo Polo Museale Fiorentino	catalog
Q28039082	Q28039168	P972	Alaksandu Treaty	Catalogue des Textes Hittites	catalog
Q33272908	Q27430435	P972	Exchange of Glances. Visions of Latin America: Patricia Phelps de Cisneros Collection	Colección Patricia Phelps de Cisneros	catalog
Q33284919	Q27430435	P972	Biographical Dictionary of the Visual Arts in Venezuela	Colección Patricia Phelps de Cisneros	catalog
Q33291650	Q27430435	P972	The Rhythm of Color: Alejandro Otero and Willys de Castro: Two Modern Masters in the Colección Patricia Phelps de Cisneros	Colección Patricia Phelps de Cisneros	catalog
Q36789877	Q27430435	P972	Making Art Concrete: Works from Argentina and Brazil in the Colección Patricia Phelps de Cisneros	Colección Patricia Phelps de Cisneros	catalog
Q37749176	Q27430435	P972	Radical Geometry: Modern Art of South America from the Patricia Phelps de Cisneros Collection	Colección Patricia Phelps de Cisneros	catalog
Q37750853	Q27430435	P972	Traveler Artists: Landscapes of Latin America from the Patricia Phelps De Cisneros Collection	Colección Patricia Phelps de Cisneros	catalog
Q38115302	Q27430435	P972	Jesús Soto en la Colección Patricia Phelps de Cisneros: Una selección	Colección Patricia Phelps de Cisneros	catalog
Q38115891	Q27430435	P972	Painter by Trade. Venezuelan Colonial Art. Colección Patricia Phelps de Cisneros	Colección Patricia Phelps de Cisneros	catalog
Q12317960	Q28466355	P972	Danmark, mit Fædreland	BFN	catalog
Q12317960	Q28466355	P972	Danmark, mit Fædreland	BFN	catalog
Q12317960	Q28466355	P972	Danmark, mit Fædreland	BFN	catalog
Q18711047	Q28466355	P972	The Naughty Boy	BFN	catalog
Q19417215	Q28466355	P972	Under the Willow-Tree	BFN	catalog
Q38116961	Q27430435	P972	Correspondences: Contemporary Art from the Colección Patricia Phelps De Cisneros	Colección Patricia Phelps de Cisneros	catalog
Q38117431	Q27430435	P972	A Constructive Vision: Latin American abstract Art from the Colección Patricia Phelps de Cisneros	Colección Patricia Phelps de Cisneros	catalog
Q38131670	Q27430435	P972	Concrete Invention: Colección Patricia Phelps De Cisneros; Reflections on Geometric Abstractions from Latin America and Its Legacy	Colección Patricia Phelps de Cisneros	catalog
Q38132248	Q27430435	P972	Orinoco. Viaxe a un mundo perdido. Unha Colección da Fundación Cisneros	Colección Patricia Phelps de Cisneros	catalog
Q38133391	Q27430435	P972	Behind Closed Doors: Art in the Spanish American Home, 1492-1898	Colección Patricia Phelps de Cisneros	catalog
Q38134014	Q27430435	P972	An Ordinary Man	Colección Patricia Phelps de Cisneros	catalog
Q38135359	Q27430435	P972	The Geometry of Hope: Latin American Abstract Art from the Patricia Phelps De Cisneros Collection	Colección Patricia Phelps de Cisneros	catalog
Q38135943	Q27430435	P972	Ferreira Gullar in conversation with / en conversación con Ariel Jiménez	Colección Patricia Phelps de Cisneros	catalog
Q38136089	Q27430435	P972	Liliana Porter in conversation with / en conversación con Inés Katzenstein	Colección Patricia Phelps de Cisneros	catalog
Q38598627	Q27430435	P972	Cold America: Geometric Abstraction in Latin América (1934-1973) – Spanish	Colección Patricia Phelps de Cisneros	catalog
Q42447070	Q27430435	P972	Juan Bay	Colección Patricia Phelps de Cisneros	catalog
Q42886590	Q27430435	P972	Yeni & Nan	Colección Patricia Phelps de Cisneros	catalog
Q42911308	Q27430435	P972	A Plaza in Caracas	Colección Patricia Phelps de Cisneros	catalog
Q44745004	Q27430435	P972	Anthony Arrobo	Colección Patricia Phelps de Cisneros	catalog
Q44747811	Q27430435	P972	Anthony Aziz	Colección Patricia Phelps de Cisneros	catalog
Q44748633	Q27430435	P972	Samuel Cucher	Colección Patricia Phelps de Cisneros	catalog
Q44826695	Q27430435	P972	Alessandro Balteo-Yazbeck	Colección Patricia Phelps de Cisneros	catalog
Q44835167	Q27430435	P972	Camilo Barboza	Colección Patricia Phelps de Cisneros	catalog
Q44843776	Q27430435	P972	Rodrigo Benavides	Colección Patricia Phelps de Cisneros	catalog
Q44846862	Q27430435	P972	Eduardo Berliner	Colección Patricia Phelps de Cisneros	catalog
Q44848019	Q27430435	P972	Enrica Bernardelli	Colección Patricia Phelps de Cisneros	catalog
Q49505338	Q27430435	P972	Ackermann & Co	Colección Patricia Phelps de Cisneros	catalog
Q49508984	Q27430435	P972	F. De Canta	Colección Patricia Phelps de Cisneros	catalog
Q50004815	Q27430435	P972	Claudio Perna	Colección Patricia Phelps de Cisneros	catalog
Q50611628	Q27430435	P972	Flamingos in a Lake, Venezuela	Colección Patricia Phelps de Cisneros	catalog
Q50615174	Q27430435	P972	The Cordillera, Venezuela, with Travelers on a Road	Colección Patricia Phelps de Cisneros	catalog
Q50810110	Q27430435	P972	Carúpano, Venezuela	Colección Patricia Phelps de Cisneros	catalog
Q50810203	Q27430435	P972	A Guácharo Cave, Southeast of Caripe (Cueva Clara)	Colección Patricia Phelps de Cisneros	catalog
Q51040341	Q27430435	P972	New Road, La Guaira	Colección Patricia Phelps de Cisneros	catalog
Q51041689	Q27430435	P972	Panoramic View of Caracas	Colección Patricia Phelps de Cisneros	catalog
Q51135746	Q27430435	P972	Town of Juan Fernandez, Cumberland Bay (Juan Fernandez Island)	Colección Patricia Phelps de Cisneros	catalog
Q51137074	Q27430435	P972	Les Couseses	Colección Patricia Phelps de Cisneros	catalog
Q51138032	Q27430435	P972	Maiquetia River	Colección Patricia Phelps de Cisneros	catalog
Q51139191	Q27430435	P972	Cove with Sailboat	Colección Patricia Phelps de Cisneros	catalog
Q51139703	Q27430435	P972	The Hacienda	Colección Patricia Phelps de Cisneros	catalog
Q51140293	Q27430435	P972	Pariata	Colección Patricia Phelps de Cisneros	catalog
Q51142047	Q27430435	P972	Landscape with Chapel	Colección Patricia Phelps de Cisneros	catalog
Q51142404	Q27430435	P972	View of Frederica City in Paraiba	Colección Patricia Phelps de Cisneros	catalog
Q11883	Q28466355	P972	The Wild Swans	BFN	catalog
Q11883	Q28466355	P972	The Wild Swans	BFN	catalog
Q1167862	Q28466355	P972	The Tinderbox	BFN	catalog
Q1199235	Q28466355	P972	Little Claus and Big Claus	BFN	catalog
Q1199235	Q28466355	P972	Fairy tales of Andersen /Little Claus and Big Claus	BFN	catalog
Q1199235	Q28466355	P972	Fairy tales of Andersen /Little Claus and Big Claus	BFN	catalog
Q2249916	Q28466355	P972	Little Ida's Flowers	BFN	catalog
Q7741637	Q28466355	P972	The Improvisatore	BFN	catalog
Q3573662	Q28870207	P972	Rolde: revista de cultura aragonesa	DICE	catalog
Q3573662	Q28870207	P972	Rolde: revista de cultura aragonesa	DICE	catalog
Q3573662	Q28870207	P972	Rolde: revista de cultura aragonesa	DICE	catalog
Q285392	Q29167435	P972	Mérode Altarpiece	The Metropolitan Museum of Art Guide	catalog
Q28854997	Q28466355	P972	The Talisman	BFN	catalog
Q29024014	Q28466355	P972	The Nightcap of the Bachelor	BFN	catalog
Q29024218	Q28466355	P972	Nye Eventyr og Historier. Første Række. Første Samling	BFN	catalog
Q28870199	Q28870207	P972	Revista Catalana de Dret Públic	DICE	catalog
Q28976784	Q28870207	P972	Boletín de Arte	DICE	catalog
Q29439056	Q28870207	P972	Anales de Historia del Arte	DICE	catalog
Q29439056	Q28870207	P972	Anales de Historia del Arte	DICE	catalog
Q29439056	Q28870207	P972	Anales de Historia del Arte	DICE	catalog
Q4276901	Q42661788	P972	Efterårsmorgen ved Sortedamssøen	Dansk Guldalder Maleri	catalog
Q834119	Q35946093	P972	Oinochoe by the Shuvalov Painter	Attic Red-Figure Vase Painters	catalog
Q834119	Q35946093	P972	Oinochoe by the Shuvalov Painter	Attic Red-Figure Vase Painters	catalog
Q834119	Q35946093	P972	Oinochoe by the Shuvalov Painter	Attic Red-Figure Vase Painters	catalog
Q28870199	Q28870207	P972	Revista Catalana de Dret Públic	DICE	catalog
Q28976784	Q28870207	P972	Boletín de Arte	DICE	catalog
Q28870199	Q28870207	P972	Revista Catalana de Dret Públic	DICE	catalog
Q28976784	Q28870207	P972	Boletín de Arte	DICE	catalog
Q29439056	Q28870207	P972	Anales de Historia del Arte	DICE	catalog
Q29439056	Q28870207	P972	Anales de Historia del Arte	DICE	catalog
Q29439056	Q28870207	P972	Anales de Historia del Arte	DICE	catalog
Q29439056	Q28870207	P972	Anales de Historia del Arte	DICE	catalog
Q29439056	Q28870207	P972	Anales de Historia del Arte	DICE	catalog
Q29439056	Q28870207	P972	Anales de Historia del Arte	DICE	catalog
Q22087002	Q28166831	P972	Hvor smiler fager den danske kyst	Frits Johansen and Aage Marcus' Johannes V. Jensen bibliography	catalog
Q22249625	Q28166831	P972	At Memphis Station	Frits Johansen and Aage Marcus' Johannes V. Jensen bibliography	catalog
Q22336205	Q28166831	P972	Solstice Song	Frits Johansen and Aage Marcus' Johannes V. Jensen bibliography	catalog
Q22596013	Q28166831	P972	The red Tree	Frits Johansen and Aage Marcus' Johannes V. Jensen bibliography	catalog
Q22602834	Q28166831	P972	Den blinde Pige	Frits Johansen and Aage Marcus' Johannes V. Jensen bibliography	catalog
Q22603999	Q28166831	P972	Moderens sang	Frits Johansen and Aage Marcus' Johannes V. Jensen bibliography	catalog
Q22607638	Q28166831	P972	Columbus	Frits Johansen and Aage Marcus' Johannes V. Jensen bibliography	catalog
Q23009887	Q28166831	P972	Hverdagene	Frits Johansen and Aage Marcus' Johannes V. Jensen bibliography	catalog
Q23009890	Q28166831	P972	Digte	Frits Johansen and Aage Marcus' Johannes V. Jensen bibliography	catalog
Q27229639	Q28166831	P972	Husvild	Frits Johansen and Aage Marcus' Johannes V. Jensen bibliography	catalog
Q19436001	Q28466355	P972	The Travelling Companion	BFN	catalog
Q21084042	Q28466355	P972	A Walking Tour from Holmen’s Canal to the Eastern Point of Amager in the Years 1828 and 1829	BFN	catalog
Q21086691	Q28466355	P972	Bispen på Børglum og hans frænde	BFN	catalog
Q21127439	Q28466355	P972	The Elfin Hill	BFN	catalog
Q28746068	Q28466355	P972	Gurre	BFN	catalog
Q28854972	Q28466355	P972	This Fable is Intended for You	BFN	catalog
Q24057636	Q28850337	P972	Portrait of the Artist’s Father	Kasimir Malewicz. Catalogue raisonné	catalog
Q20275618	Q28857734	P972	A Peasant Woman Digging in Front of Her Cottage	The Complete Van Gogh with Pictures	catalog
Q26220110	Q28858281	P972	The Parsonage Garden at Nuenen in the Snow	Van Gogh and Nature	catalog
Q19900903	Q42661788	P972	View of the Via Sacra, Rome	Dansk Guldalder Maleri	catalog
Q19972899	Q42661788	P972	Landscape with Northern Lights	Dansk Guldalder Maleri	catalog
Q20978150	Q42661788	P972	Vester Egede Church with Gisselfeld Monastery in the Background	Dansk Guldalder Maleri	catalog
Q20980462	Q42661788	P972	Stave Church, Borgund, Norway	Dansk Guldalder Maleri	catalog
Q21030233	Q42661788	P972	Michelangelo's Cypresses in the Monastery in the Baths of Diocletian	Dansk Guldalder Maleri	catalog
Q21030292	Q42661788	P972	Mandolin Player	Dansk Guldalder Maleri	catalog
Q21030364	Q42661788	P972	Catholic Novice reading	Dansk Guldalder Maleri	catalog
Q21034408	Q42661788	P972	Greeks fetching Water from the Well at the Tower of the Winds in Athens	Dansk Guldalder Maleri	catalog
Q22667700	Q42661788	P972	Naked Woman putting on her Slippers	Dansk Guldalder Maleri	catalog
Q28778021	Q42661788	P972	The North Gate of the Citadel	Dansk Guldalder Maleri	catalog
Q29905545	Q28466355	P972	The Gate Key	BFN	catalog
Q30024525	Q28870207	P972	Anales de Literatura Española	DICE	catalog
Q43012588	Q28870207	P972	Boletín del Seminario de Estudios de Arte y Arqueología	DICE	catalog
Q50947791	Q29017598	P972	Orazio and Artemisia Gentileschi : Father and Daughter Painters in Baroque Italy	Orazio and Artemisia Gentileschi	catalog
Q30509	Q43648637	P972	Bratmobile	Women of Rock Oral History Project	catalog
Q234104	Q43648637	P972	Shirley Manson	Women of Rock Oral History Project	catalog
Q237497	Q43648637	P972	Cherie Currie	Women of Rock Oral History Project	catalog
Q240377	Q43648637	P972	Amanda Palmer	Women of Rock Oral History Project	catalog
Q30024525	Q28870207	P972	Anales de Literatura Española	DICE	catalog
Q43012588	Q28870207	P972	Boletín del Seminario de Estudios de Arte y Arqueología	DICE	catalog
Q30024525	Q28870207	P972	Anales de Literatura Española	DICE	catalog
Q43012588	Q28870207	P972	Boletín del Seminario de Estudios de Arte y Arqueología	DICE	catalog
Q456922	Q43648637	P972	Exene Cervenka	Women of Rock Oral History Project	catalog
Q457330	Q43648637	P972	Nina Gordon	Women of Rock Oral History Project	catalog
Q485673	Q43648637	P972	Garbage	Women of Rock Oral History Project	catalog
Q261990	Q43648637	P972	Lydia Lunch	Women of Rock Oral History Project	catalog
Q287309	Q43648637	P972	Kate Pierson	Women of Rock Oral History Project	catalog
Q385620	Q43648637	P972	Goldie and the Gingerbreads	Women of Rock Oral History Project	catalog
Q434464	Q43648637	P972	Tanya Donelly	Women of Rock Oral History Project	catalog
Q435330	Q43648637	P972	Kristin Hersh	Women of Rock Oral History Project	catalog
Q436831	Q43648637	P972	Kira Roessler	Women of Rock Oral History Project	catalog
Q485673	Q43648637	P972	Garbage	Women of Rock Oral History Project	catalog
Q485673	Q43648637	P972	Garbage	Women of Rock Oral History Project	catalog
Q533723	Q43648637	P972	Angelfish	Women of Rock Oral History Project	catalog
Q545494	Q43648637	P972	Genya Ravan	Women of Rock Oral History Project	catalog
Q628151	Q43648637	P972	Donita Sparks	Women of Rock Oral History Project	catalog
Q847237	Q43648637	P972	Goodbye Mr. Mackenzie	Women of Rock Oral History Project	catalog
Q908458	Q43648637	P972	The Runaways	Women of Rock Oral History Project	catalog
Q950309	Q43648637	P972	The B-52's	Women of Rock Oral History Project	catalog
Q1123938	Q43648637	P972	The Dresden Dolls	Women of Rock Oral History Project	catalog
Q1132593	Q43648637	P972	Eva Gardner	Women of Rock Oral History Project	catalog
Q1138185	Q43648637	P972	L7	Women of Rock Oral History Project	catalog
Q1332134	Q43648637	P972	The Breeders	Women of Rock Oral History Project	catalog
Q1431678	Q43648637	P972	Le Tigre	Women of Rock Oral History Project	catalog
Q1476516	Q43648637	P972	Luscious Jackson	Women of Rock Oral History Project	catalog
Q1570087	Q43648637	P972	X	Women of Rock Oral History Project	catalog
Q1595152	Q43648637	P972	Throwing Muses	Women of Rock Oral History Project	catalog
Q1824699	Q43648637	P972	Gail Ann Dorsey	Women of Rock Oral History Project	catalog
Q1995143	Q43648637	P972	Thalia Zedek	Women of Rock Oral History Project	catalog
Q2300681	Q43648637	P972	Veruca Salt	Women of Rock Oral History Project	catalog
Q2395345	Q43648637	P972	JD Samson	Women of Rock Oral History Project	catalog
Q29592674	Q29592116	P972	Two women exit a trolley	Fyns Kunstmuseum	catalog
Q29639624	Q29639632	P972	The Princess Leonora Christina leaving prison	Kristian Zahrtmann	catalog
Q34987436	Q29643849	P972	Frau bei der Näharbeit	Malerikatalog Skagens Museum	catalog
Q29649454	Q29649479	P972	Skagen's white lighthouse	Laurits Tuxen. Europas sidste fyrstemaler	catalog
Q30369813	Q30373267	P972	The Classical Repertoire in Eighteenth and Nineteenth Century Venezuelan Furniture	Serafîn Antonio Almeida	catalog
Q31214586	Q34220611	P972	Portrait of Otto Marstrand's two daughters and their nanny	Kunstforeningens Marstrand-Udstilling	catalog
Q42662026	Q42661788	P972	Bondedammen near Hellebæk	Dansk Guldalder Maleri	catalog
Q42694336	Q42661788	P972	The Hawthorns on Eremitagesletten	Dansk Guldalder Maleri	catalog
Q42725694	Q42661788	P972	Country Lane with Willow Trees near Vognserup	Dansk Guldalder Maleri	catalog
Q44015154	Q42661788	P972	View of the Little Belt from Brandsø towards Skamlingsbanken	Dansk Guldalder Maleri	catalog
Q47091989	Q42661788	P972	Socrates in Prison	Dansk Guldalder Maleri	catalog
Q47092041	Q42661788	P972	A Smoking Party	Dansk Guldalder Maleri	catalog
Q47303283	Q42661788	P972	The Philosopher's Wife brings Food to Niels Klim	Dansk Guldalder Maleri	catalog
Q2403245	Q43648637	P972	Ten Wheel Drive	Women of Rock Oral History Project	catalog
Q2405560	Q43648637	P972	Free Kitten	Women of Rock Oral History Project	catalog
Q2453209	Q43648637	P972	Fanny	Women of Rock Oral History Project	catalog
Q2712704	Q43648637	P972	Pussy Galore	Women of Rock Oral History Project	catalog
Q2836527	Q43648637	P972	Alice Bag	Women of Rock Oral History Project	catalog
Q2855297	Q43648637	P972	White Lung	Women of Rock Oral History Project	catalog
Q2957248	Q43648637	P972	Tracy Bonham	Women of Rock Oral History Project	catalog
Q3185915	Q43648637	P972	Josephine Wiggs	Women of Rock Oral History Project	catalog
Q3331185	Q43648637	P972	Patty Schemel	Women of Rock Oral History Project	catalog
Q3519861	Q43648637	P972	The Bags	Women of Rock Oral History Project	catalog
Q3623622	Q43648637	P972	Evelyn Evelyn	Women of Rock Oral History Project	catalog
Q3684033	Q43648637	P972	Come	Women of Rock Oral History Project	catalog
Q3813331	Q43648637	P972	Kate Schellenbach	Women of Rock Oral History Project	catalog
Q3901709	Q43648637	P972	Phranc	Women of Rock Oral History Project	catalog
Q4357241	Q43648637	P972	Cindy Wilson	Women of Rock Oral History Project	catalog
Q4732851	Q43648637	P972	Allison Wolfe	Women of Rock Oral History Project	catalog
Q4832151	Q43648637	P972	Azalia Snail	Women of Rock Oral History Project	catalog
Q4902971	Q43648637	P972	Bibbe Hansen	Women of Rock Oral History Project	catalog
Q4967004	Q43648637	P972	Brie Howard	Women of Rock Oral History Project	catalog
Q4996417	Q43648637	P972	Bulimia Banquet	Women of Rock Oral History Project	catalog
Q47477325	Q42661788	P972	Italian Osteria Scene, Girl welcoming a Person entering	Dansk Guldalder Maleri	catalog
Q47508074	Q42661788	P972	Landscape Study	Dansk Guldalder Maleri	catalog
Q47543273	Q42661788	P972	Woodland Lake, Evening	Dansk Guldalder Maleri	catalog
Q48422517	Q42661788	P972	The Soul is led to another Life	Dansk Guldalder Maleri	catalog
Q48434573	Q42661788	P972	View of the Yard beside the Bakery in the Citadel	Dansk Guldalder Maleri	catalog
Q48829090	Q42661788	P972	Bertel Thorvaldsen	Dansk Guldalder Maleri	catalog
Q50319678	Q42661788	P972	The Daughters of Cecrops discover Minerva's Secret	Dansk Guldalder Maleri	catalog
Q50319749	Q42661788	P972	View of the Citadel's Rampart	Dansk Guldalder Maleri	catalog
